id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
112394,77432,62003,7727,303170,Shipped,2026-03-02 22:30:01.000000,2026-03-05 14:46:57.000000,,,14.409999847412108
51102,35204,28262,6200,137891,Shipped,2025-07-01 03:01:14.000000,2025-07-01 03:51:31.000000,,,14.43000030517578
43681,30064,24189,2991,117894,Cancelled,2025-11-04 14:50:35.000000,,,,14.449999809265137
168686,116263,92970,7516,455216,Cancelled,2025-07-26 14:19:09.000000,,,,14.449999809265137
1345,943,781,2991,3675,Shipped,2025-12-04 05:37:04.000000,2025-12-05 23:51:48.000000,,,14.449999809265137
86949,59835,47929,2991,234508,Shipped,2026-02-07 00:14:51.000000,2026-02-07 18:56:17.000000,,,14.449999809265137
162392,111834,89360,3772,438123,Processing,2026-03-26 20:45:14.000000,,,,14.460000038146973
25460,17508,14059,4113,68574,Processing,2026-03-26 00:29:25.000000,,,,14.470000267028809
115691,79683,63797,12641,312063,Shipped,2026-03-27 03:14:37.000000,2026-03-25 19:37:49.000000,,,14.470000267028809
140886,97057,77569,2103,379909,Shipped,2025-12-25 12:06:55.000000,2025-12-25 15:20:29.000000,,,14.470000267028809
39022,26811,21548,22532,105230,Processing,2025-11-22 17:43:46.000000,,,,14.479999542236328
148648,102359,81803,6923,401012,Processing,2026-02-04 01:07:15.000000,,,,14.479999542236328
10969,7533,6053,7132,29546,Processing,2026-03-26 21:11:24.134489,,,,14.489999771118164
75132,51760,41471,16719,202502,Cancelled,2026-03-28 10:05:11.208509,,,,14.5
82004,56461,45261,622,221087,Cancelled,2025-07-04 12:09:30.000000,,,,14.5
134817,92846,74242,13032,363581,Cancelled,2026-03-26 20:07:04.145927,,,,14.5
46809,32215,25922,6288,126293,Complete,2025-08-12 21:49:00.000000,2025-08-11 11:19:14.000000,2025-08-16 10:16:14.000000,,14.5
82327,56697,45460,8015,221958,Complete,2026-02-21 13:47:52.000000,2026-02-24 09:01:20.000000,2026-02-27 19:53:20.000000,,14.5
107939,74326,59550,26244,291138,Complete,2026-03-26 03:13:42.926225,2026-03-26 04:52:01.926225,2026-03-29 20:45:01.926225,,14.5
113956,78496,62832,28349,307388,Complete,2026-03-23 11:15:22.705682,2026-03-22 05:43:45.705682,2026-03-25 01:01:45.705682,,14.5
114356,78748,63060,16258,308467,Complete,2026-02-23 01:33:07.000000,2026-02-24 14:12:54.000000,2026-02-28 21:40:54.000000,,14.5
138927,95688,76494,622,374647,Complete,2025-12-26 01:52:05.000000,2025-12-26 08:42:52.000000,2025-12-29 03:10:52.000000,,14.5
4407,3009,2485,7099,11873,Processing,2025-11-30 00:43:05.000000,,,,14.5
98188,67661,54236,28349,264874,Processing,2025-12-10 10:35:06.000000,,,,14.5
143517,98818,78965,622,387059,Processing,2026-03-24 20:41:57.952850,,,,14.5
8242,5646,4557,2320,22213,Shipped,2025-09-06 00:55:38.000000,2025-09-06 00:49:53.000000,,,14.5
54380,37453,30104,26034,146703,Shipped,2026-03-02 17:10:09.000000,2026-03-04 08:09:43.000000,,,14.5
55373,38126,30616,26322,149374,Shipped,2025-09-22 01:43:27.000000,2025-09-23 07:46:03.000000,,,14.5
59840,41212,33066,6254,161350,Shipped,2026-03-07 02:23:35.000000,2026-03-08 02:37:37.000000,,,14.5
64666,44525,35689,2320,174412,Shipped,2026-03-20 07:55:43.000000,2026-03-18 10:56:44.000000,,,14.5
97070,66888,53632,622,261860,Shipped,2026-02-28 08:06:17.000000,2026-03-02 02:20:29.000000,,,14.5
117237,80727,64635,16719,316266,Shipped,2026-03-26 19:05:16.978574,2026-03-27 00:41:07.978574,,,14.5
119816,82490,66023,10403,323292,Shipped,2026-01-25 02:12:39.000000,2026-01-25 10:10:44.000000,,,14.5
146789,101070,80782,622,395937,Shipped,2026-01-16 15:09:24.000000,2026-01-19 04:49:06.000000,,,14.5
167741,115592,92426,6254,452662,Shipped,2026-03-06 12:23:44.000000,2026-03-07 21:02:34.000000,,,14.5
28360,19540,15672,4061,76429,Shipped,2026-02-18 15:59:20.000000,2026-02-20 00:38:37.000000,,,14.510000228881836
46399,31919,25669,18076,125199,Shipped,2026-01-17 23:47:50.000000,2026-01-21 01:47:33.000000,,,14.550000190734863
108893,75015,60085,25286,293726,Complete,2026-03-17 16:44:06.000000,2026-03-15 00:15:28.000000,2026-03-18 15:47:28.000000,,14.56999969482422
102864,70861,56815,25286,277436,Shipped,2026-03-26 18:59:00.198760,2026-03-29 08:50:53.198760,,,14.56999969482422
161045,110925,88642,7870,434507,Cancelled,2025-10-31 14:29:28.000000,,,,14.590000152587892
9694,6663,5359,7626,26118,Shipped,2026-03-10 06:22:21.000000,2026-03-12 04:14:54.000000,,,14.590000152587892
68914,47465,38083,19915,185794,Processing,2025-07-18 18:28:25.000000,,,,14.600000381469728
83428,57465,46070,15753,224919,Shipped,2026-02-21 22:47:00.000000,2026-02-22 19:31:50.000000,,,14.600000381469728
64036,44095,35357,19218,172726,Complete,2026-01-19 13:31:33.000000,2026-01-20 09:06:14.000000,2026-01-22 17:07:14.000000,,14.630000114440918
76236,52506,42054,17492,205482,Complete,2025-10-25 17:09:02.000000,2025-10-26 02:31:45.000000,2025-10-30 18:57:45.000000,,14.630000114440918
18077,12446,10000,17492,48698,Returned,2025-10-12 08:34:14.000000,2025-10-13 09:32:56.000000,2025-10-15 08:05:56.000000,2025-10-16 04:13:56.000000,14.630000114440918
138117,95159,76083,18407,372466,Returned,2025-12-10 06:23:08.000000,2025-12-12 14:18:05.000000,2025-12-16 15:01:05.000000,2025-12-18 08:59:05.000000,14.649999618530272
56648,39023,31320,6743,152794,Cancelled,2026-03-08 18:50:54.000000,,,,14.6899995803833
66923,46099,36989,13261,180496,Complete,2025-08-12 00:09:23.000000,2025-08-13 02:35:16.000000,2025-08-15 07:15:16.000000,,14.6899995803833
172710,119044,95202,6728,466077,Complete,2026-03-03 17:20:52.000000,2026-03-03 17:15:10.000000,2026-03-07 16:17:10.000000,,14.6899995803833
98813,68087,54563,6728,266559,Processing,2026-02-24 00:00:34.000000,,,,14.6899995803833
6601,4509,3651,13112,17825,Returned,2025-09-29 21:29:25.000000,2025-10-01 07:24:40.000000,2025-10-05 01:36:40.000000,2025-10-05 20:57:40.000000,14.6899995803833
140144,96548,77178,6728,377922,Returned,2026-03-26 09:36:39.000000,2026-03-27 00:08:32.000000,2026-03-30 08:30:32.000000,2026-03-31 18:35:32.000000,14.6899995803833
52564,36236,29123,13261,141815,Shipped,2026-03-26 22:42:43.455809,2026-03-27 21:45:51.455809,,,14.6899995803833
109993,75781,60684,13261,296682,Shipped,2026-03-29 09:53:15.787535,2026-03-28 19:14:24.787535,,,14.6899995803833
86603,59603,47747,6745,233566,Cancelled,2026-03-01 03:41:29.000000,,,,14.699999809265137
132296,91106,72885,24488,356834,Complete,2026-01-15 03:28:38.000000,2026-01-14 21:28:45.000000,2026-01-17 15:36:45.000000,,14.699999809265137
35907,24679,19867,6745,96841,Processing,2025-12-27 13:19:35.000000,,,,14.699999809265137
106700,73484,58921,15146,287779,Cancelled,2026-03-28 14:06:18.753873,,,,14.710000038146973
168452,116082,92826,26368,454578,Cancelled,2025-09-21 03:56:19.000000,,,,14.720000267028809
59663,41088,32975,7726,160857,Complete,2025-06-23 16:21:50.000000,2025-06-23 21:21:22.000000,2025-06-26 18:19:22.000000,,14.739999771118164
9125,6272,5054,7896,24606,Complete,2026-03-07 06:59:03.000000,2026-03-04 00:53:18.000000,2026-03-04 02:17:18.000000,,14.75
136305,93906,75081,6867,367603,Complete,2026-02-26 17:12:38.000000,2026-02-24 18:55:12.000000,2026-02-27 00:40:12.000000,,14.75
111879,77078,61711,7896,301801,Processing,2026-03-23 00:27:09.000000,,,,14.75
8451,5797,4687,7896,22790,Shipped,2026-03-02 18:38:54.000000,2026-03-03 07:03:54.000000,,,14.75
61017,42024,33695,3290,164550,Processing,2025-09-08 04:23:05.000000,,,,14.760000228881836
103657,71401,57251,19243,279565,Shipped,2026-02-18 04:32:29.000000,2026-02-19 15:30:01.000000,,,14.789999961853027
54221,37355,30031,11035,146275,Cancelled,2025-12-22 03:03:20.000000,,,,14.8100004196167
155905,107366,85831,5278,420649,Cancelled,2026-02-27 10:58:40.000000,,,,14.8100004196167
158998,109501,87539,11010,428976,Complete,2025-10-21 21:43:04.000000,2025-10-24 08:55:15.000000,2025-10-25 15:14:15.000000,,14.8100004196167
50575,34816,27952,11010,136475,Returned,2026-03-26 06:17:48.235588,2026-03-26 19:48:01.235588,2026-03-29 08:47:01.235588,2026-03-30 20:23:01.235588,14.8100004196167
147317,101437,81072,11035,397395,Shipped,2025-12-02 01:25:21.000000,2025-12-04 15:43:32.000000,,,14.8100004196167
112446,77473,62032,22309,303307,Cancelled,2025-11-07 09:38:56.000000,,,,14.81999969482422
95984,66129,52992,22309,258910,Returned,2026-03-11 16:53:16.000000,2026-03-12 11:33:43.000000,2026-03-16 04:52:43.000000,2026-03-18 19:09:43.000000,14.81999969482422
81215,55903,44784,22309,218938,Shipped,2025-12-28 10:56:20.000000,2025-12-28 14:15:18.000000,,,14.81999969482422
142185,97927,78271,7950,383426,Shipped,2026-03-22 00:42:49.000000,2026-03-22 12:28:34.000000,,,14.81999969482422
30607,21049,16928,6587,82464,Shipped,2026-02-03 15:10:41.000000,2026-02-04 17:09:48.000000,,,14.829999923706056
105981,72999,58548,14068,285829,Cancelled,2025-07-19 09:16:32.000000,,,,14.840000152587892
97310,67059,53752,14068,262502,Complete,2025-11-01 01:46:23.000000,2025-11-03 02:27:25.000000,2025-11-07 17:53:25.000000,,14.840000152587892
42716,29392,23633,11051,115222,Complete,2025-12-17 23:22:43.000000,2025-12-18 02:43:57.000000,2025-12-18 23:39:57.000000,,14.869999885559082
147059,101256,80938,3211,396672,Complete,2025-12-22 09:19:05.000000,2025-12-22 14:37:02.000000,2025-12-25 08:19:02.000000,,14.869999885559082
29712,20449,16426,3211,80068,Shipped,2026-03-22 18:45:22.469298,2026-03-25 06:08:58.469298,,,14.869999885559082
32689,22492,18111,5449,88121,Cancelled,2026-03-29 13:23:31.000000,,,,14.899999618530272
13306,9151,7322,12468,35799,Complete,2025-10-21 13:06:46.000000,2025-10-24 10:28:59.000000,2025-10-26 01:24:59.000000,,14.899999618530272
73459,50586,40522,6058,197999,Complete,2026-03-23 15:14:22.000000,2026-03-25 01:16:04.000000,2026-03-27 22:44:04.000000,,14.899999618530272
127490,87801,70195,6058,343912,Complete,2026-01-11 17:10:09.000000,2026-01-13 19:32:11.000000,2026-01-17 03:31:11.000000,,14.899999618530272
8284,5677,4577,5961,22328,Processing,2026-03-24 21:15:53.920608,,,,14.899999618530272
72879,50189,40212,5839,196437,Processing,2026-03-27 02:27:21.883403,,,,14.899999618530272
84344,58070,46539,1082,227431,Processing,2026-02-08 01:50:35.000000,,,,14.899999618530272
88630,61007,48891,7451,239051,Processing,2026-03-15 18:03:20.000000,,,,14.899999618530272
16309,11249,9014,12256,43898,Returned,2026-03-25 23:39:23.703210,2026-03-27 02:22:17.703210,2026-03-29 16:31:17.703210,2026-03-30 15:39:17.703210,14.899999618530272
99694,68696,55042,5449,268948,Returned,2025-11-28 10:53:55.000000,2025-11-26 11:42:57.000000,2025-11-26 12:26:57.000000,2025-11-26 22:30:57.000000,14.899999618530272
13307,9152,7322,1082,35803,Shipped,2025-09-14 07:59:41.000000,2025-09-15 02:55:17.000000,,,14.899999618530272
20060,13802,11077,7202,54000,Shipped,2026-03-12 18:56:03.000000,2026-03-09 21:08:10.000000,,,14.899999618530272
25677,17663,14198,6237,69156,Shipped,2026-03-20 11:53:29.000000,2026-03-21 00:05:42.000000,,,14.899999618530272
97045,66870,53616,1283,261793,Shipped,2026-03-10 12:00:28.000000,2026-03-13 04:21:54.000000,,,14.899999618530272
111677,76947,61608,26351,301268,Shipped,2026-01-09 03:16:44.000000,2026-01-10 02:03:04.000000,,,14.899999618530272
172420,118837,95031,6058,465288,Shipped,2026-03-18 01:13:39.000000,2026-03-15 15:49:30.000000,,,14.899999618530272
180275,124293,99367,26351,486383,Shipped,2026-01-07 12:44:08.000000,2026-01-07 06:19:15.000000,,,14.899999618530272
105775,72850,58437,11173,285278,Complete,2026-02-26 13:58:30.000000,2026-02-24 15:17:52.000000,2026-02-27 05:26:52.000000,,14.9399995803833
6733,4602,3723,11173,18189,Shipped,2025-12-24 12:00:06.000000,2025-12-25 11:31:30.000000,,,14.9399995803833
109145,75183,60221,7722,294381,Shipped,2026-03-22 19:33:37.000000,2026-03-24 10:33:15.000000,,,14.9399995803833
44586,30688,24684,7353,120335,Cancelled,2026-03-26 20:17:20.092838,,,,14.949999809265137
59121,40722,32691,24651,159396,Cancelled,2026-02-09 02:01:09.000000,,,,14.949999809265137
68020,46847,37593,9245,183426,Cancelled,2025-07-11 02:15:29.000000,,,,14.949999809265137
84472,58161,46604,5792,227782,Cancelled,2025-07-25 18:50:26.000000,,,,14.949999809265137
115766,79732,63838,5783,312266,Cancelled,2025-11-14 23:14:02.000000,,,,14.949999809265137
131775,90748,72593,9245,355423,Cancelled,2025-12-03 16:45:40.000000,,,,14.949999809265137
143084,98537,78740,6965,385889,Cancelled,2026-03-23 13:15:56.502314,,,,14.949999809265137
15213,10489,8415,28912,40932,Complete,2026-03-29 13:52:41.000000,2026-03-29 10:45:46.000000,2026-03-29 23:39:46.000000,,14.949999809265137
15552,10719,8578,2840,41836,Complete,2026-01-19 12:24:12.000000,2026-01-19 12:40:20.000000,2026-01-20 23:25:20.000000,,14.949999809265137
24438,16800,13488,24950,65830,Complete,2025-10-23 23:42:02.000000,2025-10-25 01:31:26.000000,2025-10-28 18:09:26.000000,,14.949999809265137
55383,38132,30619,6726,149398,Complete,2026-03-18 18:33:57.000000,2026-03-19 23:21:03.000000,2026-03-20 19:09:03.000000,,14.949999809265137
75274,51856,41542,24758,202878,Complete,2026-02-13 00:53:45.000000,2026-02-14 16:52:47.000000,2026-02-16 12:14:47.000000,,14.949999809265137
81748,56296,45125,22948,220378,Complete,2025-12-29 10:08:22.000000,2025-12-25 16:38:07.000000,2025-12-28 07:48:07.000000,,14.949999809265137
84451,58146,46592,24758,227732,Complete,2026-03-17 22:34:33.000000,2026-03-18 17:42:12.000000,2026-03-22 02:22:12.000000,,14.949999809265137
89641,61707,49458,11374,241784,Complete,2025-11-07 02:00:23.000000,2025-11-07 08:41:09.000000,2025-11-07 19:32:09.000000,,14.949999809265137
102147,70369,56422,5791,275525,Complete,2025-12-04 20:01:25.000000,2025-12-01 21:21:23.000000,2025-12-06 10:55:23.000000,,14.949999809265137
137975,95061,76006,17013,372084,Complete,2025-11-19 17:28:16.000000,2025-11-22 11:26:05.000000,2025-11-27 03:45:05.000000,,14.949999809265137
139490,96093,76828,6174,376171,Complete,2025-08-22 14:09:02.000000,2025-08-24 05:52:31.000000,2025-08-26 15:24:31.000000,,14.949999809265137
23275,16005,12858,5783,62625,Processing,2026-03-08 12:01:57.000000,,,,14.949999809265137
25701,17683,14219,7353,69223,Processing,2025-10-13 11:26:37.000000,,,,14.949999809265137
42995,29583,23803,5792,115995,Processing,2026-03-25 19:03:34.636523,,,,14.949999809265137
56156,38679,31050,9171,151462,Processing,2026-03-20 18:04:44.000000,,,,14.949999809265137
63151,43485,34871,9245,170345,Processing,2026-03-23 17:35:08.727447,,,,14.949999809265137
123971,85334,68259,5791,334407,Processing,2025-08-14 06:58:44.000000,,,,14.949999809265137
147588,101623,81212,23142,398156,Processing,2026-03-26 07:45:38.363989,,,,14.949999809265137
148011,101908,81436,16631,399308,Processing,2026-02-01 22:14:36.000000,,,,14.949999809265137
162951,112216,89672,24637,439639,Processing,2026-01-21 06:35:28.000000,,,,14.949999809265137
10582,7264,5841,24627,28495,Returned,2026-03-26 09:56:33.719957,2026-03-27 16:03:07.719957,2026-03-29 09:10:07.719957,2026-03-29 19:29:07.719957,14.949999809265137
99307,68428,54821,16991,267897,Returned,2025-12-25 18:09:53.000000,2025-12-27 07:24:40.000000,2025-12-27 20:06:40.000000,2025-12-29 15:38:40.000000,14.949999809265137
31133,21424,17232,24627,83889,Shipped,2026-03-22 21:54:16.000000,2026-03-20 21:35:20.000000,,,14.949999809265137
34697,23861,19209,24950,93563,Shipped,2026-02-07 12:09:46.000000,2026-02-05 21:15:55.000000,,,14.949999809265137
70621,48655,39019,6965,190415,Shipped,2025-11-28 18:30:25.000000,2025-11-29 20:58:39.000000,,,14.949999809265137
92501,63688,51050,5663,249499,Shipped,2025-07-09 18:55:57.000000,2025-07-12 15:23:40.000000,,,14.949999809265137
106408,73295,58771,12433,286992,Shipped,2026-03-29 19:08:38.000000,2026-03-28 22:19:08.000000,,,14.949999809265137
133777,92139,73682,22948,360826,Shipped,2026-02-03 20:45:27.000000,2026-02-05 17:57:05.000000,,,14.949999809265137
150658,103732,82902,28807,406437,Shipped,2025-11-24 10:30:02.000000,2025-11-25 16:17:09.000000,,,14.949999809265137
51317,35352,28370,7635,138452,Cancelled,2026-02-04 11:10:00.000000,,,,14.960000038146973
153064,105402,84259,7635,413013,Cancelled,2026-02-04 18:15:03.000000,,,,14.960000038146973
67763,46678,37469,4060,182761,Cancelled,2026-01-22 00:46:38.000000,,,,14.970000267028809
7735,5296,4284,661,20851,Complete,2026-01-24 17:26:57.000000,2026-01-24 22:24:04.000000,2026-01-27 18:31:04.000000,,14.970000267028809
45088,31025,24941,4060,121713,Complete,2026-03-01 03:22:47.000000,2026-02-25 10:22:01.000000,2026-02-25 12:31:01.000000,,14.970000267028809
73508,50625,40553,500,198126,Processing,2026-03-24 06:50:11.973590,,,,14.970000267028809
148553,102291,81761,3697,400773,Processing,2026-03-21 18:22:45.000000,,,,14.970000267028809
181087,124848,99811,686,488598,Processing,2025-10-09 09:29:33.000000,,,,14.970000267028809
40988,28220,22704,26015,110552,Shipped,2025-07-07 02:17:44.000000,2025-07-07 07:18:22.000000,,,14.970000267028809
54237,37366,30037,500,146318,Shipped,2026-02-03 10:08:30.000000,2026-02-04 12:29:59.000000,,,14.970000267028809
125138,86160,68877,3697,337562,Shipped,2025-12-09 04:04:50.000000,2025-12-10 06:40:11.000000,,,14.970000267028809
8006,5476,4429,14474,21596,Cancelled,2025-12-23 21:26:16.000000,,,,14.979999542236328
48552,33419,26839,15121,130981,Cancelled,2026-01-26 07:23:54.000000,,,,14.979999542236328
66291,45657,36630,14497,178780,Cancelled,2026-03-26 16:00:01.114589,,,,14.979999542236328
175596,121054,96794,18537,473865,Cancelled,2026-03-20 01:53:52.000000,,,,14.979999542236328
62110,42773,34299,15121,167513,Complete,2026-03-27 06:27:04.729646,2026-03-28 17:56:55.729646,2026-04-02 05:23:55.729646,,14.979999542236328
115993,79883,63957,14720,312877,Complete,2026-03-23 17:24:44.000000,2026-03-24 06:44:42.000000,2026-03-24 12:12:42.000000,,14.979999542236328
11217,7709,6196,18537,30218,Processing,2025-09-27 08:00:52.000000,,,,14.979999542236328
61018,42024,33695,15121,164554,Processing,2025-09-09 06:02:49.000000,,,,14.979999542236328
111586,76885,61566,14819,301003,Processing,2026-03-20 23:53:19.000000,,,,14.979999542236328
103233,71112,57023,14814,278429,Returned,2026-03-24 18:10:39.475604,2026-03-27 08:39:21.475604,2026-03-28 13:05:21.475604,2026-03-29 00:10:21.475604,14.979999542236328
14777,10180,8159,16962,39765,Shipped,2026-03-24 23:48:21.825905,2026-03-27 20:23:59.825905,,,14.979999542236328
40004,27516,22140,16962,107889,Shipped,2026-03-25 02:49:20.276952,2026-03-27 11:35:03.276952,,,14.979999542236328
70204,48364,38777,15204,189298,Shipped,2026-02-26 19:16:04.000000,2026-02-27 15:13:39.000000,,,14.979999542236328
76120,52430,41981,14775,205175,Shipped,2025-12-01 04:03:35.000000,2025-12-01 13:52:04.000000,,,14.979999542236328
107423,73974,59284,14698,289722,Shipped,2026-03-23 08:37:27.342486,2026-03-23 18:19:16.342486,,,14.979999542236328
130210,89696,71720,16962,351268,Shipped,2026-01-06 13:20:03.000000,2026-01-07 10:41:16.000000,,,14.979999542236328
140682,96906,77450,18537,379368,Shipped,2026-03-26 16:56:32.643655,2026-03-28 06:45:14.643655,,,14.979999542236328
178465,123041,98380,16962,481523,Shipped,2025-07-01 14:34:25.000000,2025-06-29 22:06:16.000000,,,14.979999542236328
2640,1823,1528,26786,7156,Cancelled,2025-09-10 19:22:42.000000,,,,14.989999771118164
5154,3517,2868,14433,13880,Cancelled,2026-03-26 07:50:42.118710,,,,14.989999771118164
26613,18315,14721,13667,71719,Cancelled,2025-11-03 07:12:40.000000,,,,14.989999771118164
26692,18367,14764,14146,71938,Cancelled,2025-11-08 10:09:54.000000,,,,14.989999771118164
27898,19207,15411,8875,75182,Cancelled,2026-03-26 09:42:43.281477,,,,14.989999771118164
34423,23672,19055,28949,92821,Cancelled,2026-02-20 04:03:49.000000,,,,14.989999771118164
