order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
52877,42370,Complete,F,2025-11-06 17:09:46.000000,,2025-11-08 03:35:46.000000,2025-11-09 19:52:46.000000,2
52928,42410,Complete,F,2025-10-17 11:14:51.000000,,2025-10-18 14:06:51.000000,2025-10-23 09:25:51.000000,1
52957,42425,Complete,F,2026-02-16 17:56:17.000000,,2026-02-18 01:43:17.000000,2026-02-19 19:37:17.000000,1
52996,42460,Complete,F,2026-02-07 00:47:10.000000,,2026-02-08 01:06:10.000000,2026-02-09 00:33:10.000000,1
53053,42517,Complete,F,2026-01-24 13:10:35.000000,,2026-01-24 23:17:35.000000,2026-01-28 12:30:35.000000,3
53221,42643,Complete,F,2026-03-25 21:27:44.852902,,2026-03-28 09:47:44.852902,2026-04-02 09:12:44.852902,1
53380,42757,Complete,F,2026-01-29 11:10:55.000000,,2026-01-30 21:57:55.000000,2026-02-04 07:20:55.000000,1
53518,42865,Complete,F,2026-03-04 06:18:36.000000,,2026-03-06 10:38:36.000000,2026-03-10 14:32:36.000000,2
53562,42901,Complete,F,2026-03-22 13:28:22.000000,,2026-03-24 01:42:22.000000,2026-03-26 00:29:22.000000,1
53623,42951,Complete,F,2026-02-22 00:15:42.000000,,2026-02-23 20:59:42.000000,2026-02-26 20:12:42.000000,2
53631,42958,Complete,F,2025-08-17 16:30:11.000000,,2025-08-18 04:14:11.000000,2025-08-21 10:54:11.000000,1
53648,42971,Complete,F,2026-03-05 12:49:47.000000,,2026-03-06 02:27:47.000000,2026-03-07 17:31:47.000000,1
53650,42971,Complete,F,2026-03-14 22:13:38.000000,,2026-03-15 14:07:38.000000,2026-03-19 15:58:38.000000,1
53662,42979,Complete,F,2026-02-17 22:41:29.000000,,2026-02-20 16:50:29.000000,2026-02-21 19:46:29.000000,1
53665,42979,Complete,F,2026-03-23 20:39:15.000000,,2026-03-25 15:09:15.000000,2026-03-29 09:53:15.000000,1
53786,43077,Complete,F,2026-03-20 04:54:40.000000,,2026-03-21 22:39:40.000000,2026-03-26 19:21:40.000000,1
53882,43158,Complete,F,2025-11-17 23:00:13.000000,,2025-11-19 18:21:13.000000,2025-11-19 19:45:13.000000,1
54007,43262,Complete,F,2026-01-24 09:08:55.000000,,2026-01-25 04:45:55.000000,2026-01-27 01:33:55.000000,1
54241,43447,Complete,F,2025-10-28 19:41:40.000000,,2025-10-31 15:11:40.000000,2025-11-01 08:59:40.000000,2
54284,43480,Complete,F,2026-03-11 13:14:12.000000,,2026-03-13 14:59:12.000000,2026-03-13 18:31:12.000000,1
54286,43481,Complete,F,2025-11-20 18:43:02.000000,,2025-11-23 10:34:02.000000,2025-11-28 02:14:02.000000,1
54306,43495,Complete,F,2025-10-02 20:36:31.000000,,2025-10-05 05:51:31.000000,2025-10-08 06:33:31.000000,1
54452,43610,Complete,F,2026-03-03 19:58:28.000000,,2026-03-04 14:09:28.000000,2026-03-07 04:42:28.000000,1
54458,43616,Complete,F,2026-03-24 19:02:24.000000,,2026-03-25 11:50:24.000000,2026-03-27 17:55:24.000000,1
54481,43634,Complete,F,2025-11-08 07:26:01.000000,,2025-11-11 06:57:01.000000,2025-11-14 20:40:01.000000,1
54482,43634,Complete,F,2025-10-29 11:45:35.000000,,2025-10-30 07:33:35.000000,2025-10-30 09:12:35.000000,1
54506,43653,Complete,F,2026-02-08 07:07:26.000000,,2026-02-10 23:07:26.000000,2026-02-15 14:35:26.000000,1
54670,43787,Complete,F,2025-12-19 21:48:51.000000,,2025-12-22 17:02:51.000000,2025-12-25 05:43:51.000000,1
54804,43901,Complete,F,2025-08-31 14:20:38.000000,,2025-09-02 02:37:38.000000,2025-09-05 05:31:38.000000,2
54821,43922,Complete,F,2026-02-28 13:38:52.000000,,2026-03-02 17:58:52.000000,2026-03-06 16:23:52.000000,4
55030,44096,Complete,F,2026-03-03 16:18:28.000000,,2026-03-03 19:41:28.000000,2026-03-07 12:17:28.000000,2
55035,44099,Complete,F,2026-02-09 03:30:34.000000,,2026-02-09 18:52:34.000000,2026-02-12 19:02:34.000000,1
55036,44099,Complete,F,2026-03-23 20:36:35.000000,,2026-03-25 02:48:35.000000,2026-03-29 19:46:35.000000,1
55085,44135,Complete,F,2025-10-13 01:07:28.000000,,2025-10-15 04:00:28.000000,2025-10-18 22:54:28.000000,1
55152,44184,Complete,F,2025-09-01 09:23:53.000000,,2025-09-02 13:42:53.000000,2025-09-04 05:50:53.000000,1
55286,44289,Complete,F,2026-03-23 19:03:25.170707,,2026-03-25 06:19:25.170707,2026-03-25 16:17:25.170707,2
55391,44389,Complete,F,2025-10-08 18:25:29.000000,,2025-10-09 21:07:29.000000,2025-10-10 09:34:29.000000,3
55392,44389,Complete,F,2025-09-22 05:44:17.000000,,2025-09-22 21:08:17.000000,2025-09-24 07:55:17.000000,1
55398,44394,Complete,F,2026-01-26 21:10:36.000000,,2026-01-29 17:06:36.000000,2026-02-03 01:12:36.000000,1
55495,44471,Complete,F,2026-01-31 08:48:59.000000,,2026-02-03 03:03:59.000000,2026-02-07 03:02:59.000000,1
55507,44481,Complete,F,2026-01-16 10:28:54.000000,,2026-01-19 03:04:54.000000,2026-01-19 06:47:54.000000,4
55513,44486,Complete,F,2025-08-28 22:20:52.000000,,2025-08-28 22:24:52.000000,2025-08-31 16:27:52.000000,1
55514,44486,Complete,F,2026-01-09 15:32:59.000000,,2026-01-11 01:08:59.000000,2026-01-12 21:23:59.000000,2
55580,44539,Complete,F,2025-12-16 03:43:01.000000,,2025-12-16 19:37:01.000000,2025-12-18 11:13:01.000000,1
55591,44546,Complete,F,2026-02-12 21:08:52.000000,,2026-02-14 15:06:52.000000,2026-02-15 04:13:52.000000,2
55782,44686,Complete,F,2026-03-06 06:07:15.000000,,2026-03-07 15:11:15.000000,2026-03-11 22:27:15.000000,2
55849,44742,Complete,F,2026-01-12 19:56:12.000000,,2026-01-14 03:32:12.000000,2026-01-15 08:20:12.000000,2
55923,44805,Complete,F,2025-05-19 01:17:44.000000,,2025-05-22 00:52:44.000000,2025-05-26 14:14:44.000000,1
55960,44838,Complete,F,2025-09-13 20:27:12.000000,,2025-09-14 22:32:12.000000,2025-09-15 18:15:12.000000,2
55961,44838,Complete,F,2026-02-08 22:12:03.000000,,2026-02-09 14:19:03.000000,2026-02-10 15:12:03.000000,1
56073,44942,Complete,F,2026-03-12 14:33:49.000000,,2026-03-12 17:42:49.000000,2026-03-15 20:34:49.000000,1
56169,45023,Complete,F,2025-10-22 10:12:49.000000,,2025-10-23 02:32:49.000000,2025-10-26 10:06:49.000000,2
56170,45023,Complete,F,2025-05-24 16:45:47.000000,,2025-05-25 14:22:47.000000,2025-05-29 17:17:47.000000,1
56172,45023,Complete,F,2025-06-18 07:03:20.000000,,2025-06-18 11:24:20.000000,2025-06-22 23:15:20.000000,1
56225,45074,Complete,F,2026-03-23 17:40:59.531468,,2026-03-24 18:32:59.531468,2026-03-25 06:42:59.531468,1
56244,45087,Complete,F,2026-03-25 04:10:13.803206,,2026-03-25 12:21:13.803206,2026-03-26 12:27:13.803206,1
56403,45203,Complete,F,2026-01-17 05:18:54.000000,,2026-01-18 16:07:54.000000,2026-01-22 17:03:54.000000,1
56508,45310,Complete,F,2025-11-10 15:04:12.000000,,2025-11-10 21:06:12.000000,2025-11-12 00:34:12.000000,1
56509,45310,Complete,F,2025-12-23 09:15:53.000000,,2025-12-25 04:42:53.000000,2025-12-28 13:04:53.000000,2
56529,45329,Complete,F,2026-02-15 02:35:23.000000,,2026-02-17 03:00:23.000000,2026-02-18 04:24:23.000000,2
56602,45391,Complete,F,2026-03-21 15:07:30.000000,,2026-03-22 05:38:30.000000,2026-03-25 18:10:30.000000,4
56676,45445,Complete,F,2025-11-13 03:10:43.000000,,2025-11-14 19:06:43.000000,2025-11-17 03:24:43.000000,2
56697,45460,Complete,F,2026-02-21 14:20:20.000000,,2026-02-24 09:01:20.000000,2026-02-27 19:53:20.000000,1
56708,45467,Complete,F,2026-01-26 04:19:53.000000,,2026-01-28 18:16:53.000000,2026-02-01 05:48:53.000000,2
56736,45490,Complete,F,2026-03-23 21:10:02.000000,,2026-03-24 06:33:02.000000,2026-03-28 04:10:02.000000,2
56737,45490,Complete,F,2026-03-21 05:52:32.000000,,2026-03-24 05:14:32.000000,2026-03-24 08:37:32.000000,1
56750,45504,Complete,F,2026-01-08 01:26:11.000000,,2026-01-09 21:20:11.000000,2026-01-12 16:22:11.000000,2
56755,45510,Complete,F,2025-12-20 03:08:37.000000,,2025-12-22 08:39:37.000000,2025-12-23 16:36:37.000000,1
56789,45544,Complete,F,2026-01-24 07:10:07.000000,,2026-01-24 17:46:07.000000,2026-01-27 09:00:07.000000,1
56856,45597,Complete,F,2026-02-08 16:40:30.000000,,2026-02-08 17:10:30.000000,2026-02-13 11:49:30.000000,1
56863,45602,Complete,F,2025-09-29 22:02:39.000000,,2025-09-30 12:51:39.000000,2025-10-04 12:26:39.000000,1
56864,45602,Complete,F,2025-12-06 09:45:41.000000,,2025-12-09 06:57:41.000000,2025-12-13 02:24:41.000000,1
56901,45625,Complete,F,2026-03-21 13:37:11.000000,,2026-03-23 02:37:11.000000,2026-03-25 17:10:11.000000,1
57191,45863,Complete,F,2026-02-11 00:19:08.000000,,2026-02-13 20:28:08.000000,2026-02-14 22:18:08.000000,1
57193,45864,Complete,F,2025-07-20 00:26:11.000000,,2025-07-22 12:08:11.000000,2025-07-24 04:41:11.000000,1
57287,45936,Complete,F,2026-03-26 16:41:56.000000,,2026-03-27 23:27:56.000000,2026-03-31 21:13:56.000000,1
57412,46030,Complete,F,2026-03-13 14:56:06.000000,,2026-03-16 01:42:06.000000,2026-03-18 19:49:06.000000,2
57578,46157,Complete,F,2026-03-20 14:02:42.000000,,2026-03-23 04:02:42.000000,2026-03-27 11:35:42.000000,2
57579,46157,Complete,F,2026-03-20 06:00:28.000000,,2026-03-22 14:21:28.000000,2026-03-27 05:20:28.000000,1
57632,46197,Complete,F,2026-03-23 05:48:47.000000,,2026-03-24 10:00:47.000000,2026-03-25 05:03:47.000000,1
57634,46197,Complete,F,2026-03-26 03:57:12.000000,,2026-03-28 19:35:12.000000,2026-03-30 15:26:12.000000,2
57689,46235,Complete,F,2026-03-25 09:36:47.186822,,2026-03-27 14:45:47.186822,2026-03-31 03:56:47.186822,2
57767,46296,Complete,F,2025-05-23 03:46:03.000000,,2025-05-23 13:05:03.000000,2025-05-23 18:29:03.000000,2
57833,46346,Complete,F,2026-03-22 00:07:37.523666,,2026-03-23 04:22:37.523666,2026-03-25 23:45:37.523666,2
57834,46346,Complete,F,2026-03-22 11:01:22.523666,,2026-03-24 18:24:22.523666,2026-03-27 19:56:22.523666,1
57845,46356,Complete,F,2026-01-05 03:16:01.000000,,2026-01-05 06:20:01.000000,2026-01-09 12:12:01.000000,1
57867,46371,Complete,F,2026-03-20 23:06:16.000000,,2026-03-22 04:02:16.000000,2026-03-24 05:49:16.000000,4
57871,46377,Complete,F,2025-12-06 22:16:47.000000,,2025-12-07 22:44:47.000000,2025-12-11 05:37:47.000000,1
57908,46403,Complete,F,2026-02-03 23:07:22.000000,,2026-02-05 08:31:22.000000,2026-02-10 00:32:22.000000,1
57971,46461,Complete,F,2026-02-15 00:34:09.000000,,2026-02-15 05:54:09.000000,2026-02-16 09:51:09.000000,2
58089,46553,Complete,F,2025-12-08 07:52:29.000000,,2025-12-09 08:30:29.000000,2025-12-13 13:10:29.000000,1
58107,46568,Complete,F,2026-03-26 02:53:03.000000,,2026-03-26 11:42:03.000000,2026-03-31 05:42:03.000000,1
58123,46580,Complete,F,2025-11-24 09:32:53.000000,,2025-11-25 14:06:53.000000,2025-11-29 14:25:53.000000,1
58129,46583,Complete,F,2026-03-25 14:02:11.567047,,2026-03-26 10:48:11.567047,2026-03-26 12:46:11.567047,4
58154,46596,Complete,F,2026-03-25 12:19:46.837961,,2026-03-25 17:02:46.837961,2026-03-27 18:26:46.837961,2
58169,46612,Complete,F,2025-09-18 09:07:35.000000,,2025-09-21 08:26:35.000000,2025-09-25 08:26:35.000000,1
58171,46612,Complete,F,2026-02-03 06:33:26.000000,,2026-02-04 02:57:26.000000,2026-02-06 20:02:26.000000,2
58233,46663,Complete,F,2025-12-20 09:13:31.000000,,2025-12-20 10:34:31.000000,2025-12-22 13:27:31.000000,1
58273,46690,Complete,F,2026-03-09 14:24:09.000000,,2026-03-09 20:44:09.000000,2026-03-12 07:45:09.000000,2
58283,46700,Complete,F,2026-01-26 17:17:18.000000,,2026-01-28 02:25:18.000000,2026-02-01 00:42:18.000000,2
58356,46755,Complete,F,2025-11-27 18:24:38.000000,,2025-11-28 13:33:38.000000,2025-11-29 14:15:38.000000,2
58437,46829,Complete,F,2026-02-26 11:34:41.000000,,2026-02-26 13:55:41.000000,2026-03-01 12:33:41.000000,2
58465,46851,Complete,F,2026-03-21 12:01:53.000000,,2026-03-22 23:04:53.000000,2026-03-27 18:21:53.000000,2
58514,46879,Complete,F,2025-12-18 16:55:15.000000,,2025-12-20 01:44:15.000000,2025-12-23 02:19:15.000000,1
58601,46945,Complete,F,2025-09-24 19:08:37.000000,,2025-09-25 09:41:37.000000,2025-09-29 22:01:37.000000,2
58665,46995,Complete,F,2026-02-18 18:14:48.000000,,2026-02-21 18:03:48.000000,2026-02-25 14:05:48.000000,3
58692,47017,Complete,F,2026-03-26 19:51:53.000000,,2026-03-27 15:32:53.000000,2026-03-29 03:48:53.000000,1
58757,47070,Complete,F,2026-03-19 05:35:47.000000,,2026-03-20 18:37:47.000000,2026-03-24 02:14:47.000000,1
58764,47077,Complete,F,2026-03-13 07:13:04.000000,,2026-03-15 06:07:04.000000,2026-03-19 10:21:04.000000,1
58893,47189,Complete,F,2025-12-27 15:15:43.000000,,2025-12-28 13:45:43.000000,2026-01-01 12:41:43.000000,1
58914,47202,Complete,F,2026-01-03 22:40:54.000000,,2026-01-06 05:28:54.000000,2026-01-08 11:21:54.000000,4
58917,47202,Complete,F,2026-02-04 06:28:04.000000,,2026-02-05 13:02:04.000000,2026-02-09 02:20:04.000000,2
58934,47218,Complete,F,2025-05-31 07:44:57.000000,,2025-05-31 10:51:57.000000,2025-06-01 04:25:57.000000,4
59004,47274,Complete,F,2026-02-27 02:50:15.000000,,2026-03-01 08:48:15.000000,2026-03-03 08:13:15.000000,1
59039,47302,Complete,F,2026-03-12 15:12:10.000000,,2026-03-15 04:31:10.000000,2026-03-16 06:06:10.000000,1
59040,47302,Complete,F,2026-03-15 10:13:18.000000,,2026-03-15 14:07:18.000000,2026-03-19 15:03:18.000000,1
59099,47347,Complete,F,2026-03-22 21:55:07.625079,,2026-03-24 14:58:07.625079,2026-03-28 19:19:07.625079,1
59134,47371,Complete,F,2026-03-17 09:27:14.000000,,2026-03-18 05:50:14.000000,2026-03-20 13:37:14.000000,2
59187,47418,Complete,F,2026-01-03 11:43:01.000000,,2026-01-04 23:29:01.000000,2026-01-09 20:36:01.000000,1
59252,47472,Complete,F,2026-01-22 04:57:18.000000,,2026-01-22 15:09:18.000000,2026-01-23 18:14:18.000000,1
59272,47486,Complete,F,2026-02-26 05:26:10.000000,,2026-02-27 22:17:10.000000,2026-03-02 18:43:10.000000,4
59342,47535,Complete,F,2025-12-15 19:58:52.000000,,2025-12-16 03:00:52.000000,2025-12-19 09:20:52.000000,1
59375,47564,Complete,F,2025-12-30 16:30:57.000000,,2026-01-02 02:48:57.000000,2026-01-03 02:03:57.000000,2
59391,47575,Complete,F,2026-03-26 00:12:10.263874,,2026-03-26 00:22:10.263874,2026-03-29 07:14:10.263874,2
59401,47582,Complete,F,2026-03-19 03:52:12.000000,,2026-03-19 14:48:12.000000,2026-03-21 15:12:12.000000,1
59426,47596,Complete,F,2025-09-02 00:58:17.000000,,2025-09-04 18:41:17.000000,2025-09-07 07:28:17.000000,1
59489,47658,Complete,F,2026-01-15 13:35:55.000000,,2026-01-16 16:38:55.000000,2026-01-19 02:56:55.000000,1
59490,47658,Complete,F,2026-01-04 06:45:47.000000,,2026-01-06 18:29:47.000000,2026-01-10 05:22:47.000000,1
59520,47686,Complete,F,2026-03-26 18:42:58.566762,,2026-03-29 04:15:58.566762,2026-03-29 09:03:58.566762,2
59537,47697,Complete,F,2026-03-12 21:41:22.000000,,2026-03-15 12:59:22.000000,2026-03-18 22:42:22.000000,1
59810,47910,Complete,F,2025-09-25 02:10:04.000000,,2025-09-25 18:36:04.000000,2025-09-27 11:49:04.000000,1
59828,47924,Complete,F,2025-12-20 04:35:01.000000,,2025-12-21 10:58:01.000000,2025-12-24 10:23:01.000000,1
59834,47929,Complete,F,2026-02-12 02:35:50.000000,,2026-02-13 04:53:50.000000,2026-02-13 12:45:50.000000,4
59836,47929,Complete,F,2026-03-12 09:17:45.000000,,2026-03-14 16:40:45.000000,2026-03-15 23:45:45.000000,2
59940,48010,Complete,F,2026-01-18 18:56:14.000000,,2026-01-20 14:28:14.000000,2026-01-22 14:41:14.000000,1
60037,48104,Complete,F,2026-03-24 06:47:17.188509,,2026-03-25 14:53:17.188509,2026-03-28 23:30:17.188509,1
60513,48493,Complete,F,2025-08-15 22:02:32.000000,,2025-08-16 04:39:32.000000,2025-08-18 14:28:32.000000,1
60548,48521,Complete,F,2025-06-10 20:23:17.000000,,2025-06-13 09:00:17.000000,2025-06-16 07:21:17.000000,1
60579,48542,Complete,F,2026-03-25 11:17:46.308620,,2026-03-28 05:09:46.308620,2026-03-31 02:27:46.308620,2
60628,48574,Complete,F,2026-02-16 02:32:02.000000,,2026-02-18 07:41:02.000000,2026-02-21 04:45:02.000000,2
60680,48619,Complete,F,2025-09-16 04:27:40.000000,,2025-09-16 18:41:40.000000,2025-09-20 10:46:40.000000,2
60695,48631,Complete,F,2025-11-10 10:56:59.000000,,2025-11-12 02:54:59.000000,2025-11-14 22:54:59.000000,1
60697,48633,Complete,F,2025-09-10 08:53:57.000000,,2025-09-10 09:59:57.000000,2025-09-15 03:03:57.000000,2
60774,48693,Complete,F,2026-03-26 18:32:43.491182,,2026-03-27 06:19:43.491182,2026-03-29 04:54:43.491182,1
60793,48711,Complete,F,2026-03-22 16:59:00.000000,,2026-03-23 02:21:00.000000,2026-03-26 08:37:00.000000,1
60991,48876,Complete,F,2025-12-27 16:06:27.000000,,2025-12-29 00:43:27.000000,2025-12-29 18:37:27.000000,2
61004,48891,Complete,F,2026-02-19 07:58:49.000000,,2026-02-19 09:41:49.000000,2026-02-19 20:08:49.000000,1
61006,48891,Complete,F,2026-03-03 14:56:18.000000,,2026-03-05 18:26:18.000000,2026-03-06 10:26:18.000000,2
61023,48903,Complete,F,2026-03-26 21:58:39.863890,,2026-03-29 02:20:39.863890,2026-04-01 08:22:39.863890,4
61058,48938,Complete,F,2026-01-30 05:56:14.000000,,2026-01-31 04:43:14.000000,2026-01-31 06:00:14.000000,1
61090,48964,Complete,F,2026-03-25 15:06:30.157758,,2026-03-27 08:04:30.157758,2026-03-28 15:27:30.157758,1
61196,49045,Complete,F,2026-03-21 16:43:36.852807,,2026-03-21 19:11:36.852807,2026-03-23 15:07:36.852807,1
61260,49098,Complete,F,2026-03-26 15:14:36.969047,,2026-03-29 03:32:36.969047,2026-04-01 04:09:36.969047,1
61356,49180,Complete,F,2026-03-25 22:21:23.721089,,2026-03-26 20:21:23.721089,2026-03-27 09:19:23.721089,1
61378,49199,Complete,F,2026-02-22 08:22:22.000000,,2026-02-23 07:45:22.000000,2026-02-26 05:35:22.000000,3
61471,49271,Complete,F,2026-03-17 21:08:36.000000,,2026-03-18 14:17:36.000000,2026-03-20 04:28:36.000000,2
61476,49273,Complete,F,2025-12-25 13:11:15.000000,,2025-12-27 19:50:15.000000,2025-12-27 19:53:15.000000,1
61477,49273,Complete,F,2025-11-06 20:10:41.000000,,2025-11-08 15:45:41.000000,2025-11-12 00:43:41.000000,2
61482,49277,Complete,F,2026-03-22 07:47:28.000000,,2026-03-22 10:00:28.000000,2026-03-23 13:28:28.000000,2
61488,49283,Complete,F,2026-02-09 15:58:51.000000,,2026-02-10 13:39:51.000000,2026-02-12 22:57:51.000000,1
61587,49373,Complete,F,2025-11-26 10:38:11.000000,,2025-11-28 01:10:11.000000,2025-11-30 05:40:11.000000,4
61588,49373,Complete,F,2025-10-17 01:26:13.000000,,2025-10-19 10:42:13.000000,2025-10-23 15:28:13.000000,1
61660,49431,Complete,F,2026-03-25 21:43:19.972348,,2026-03-26 00:06:19.972348,2026-03-28 17:20:19.972348,1
61707,49458,Complete,F,2025-11-07 02:39:09.000000,,2025-11-07 08:41:09.000000,2025-11-07 19:32:09.000000,1
61720,49470,Complete,F,2026-03-04 14:25:19.000000,,2026-03-05 18:08:19.000000,2026-03-05 21:02:19.000000,1
61830,49575,Complete,F,2026-03-21 17:56:24.000000,,2026-03-23 21:00:24.000000,2026-03-26 07:55:24.000000,1
61831,49575,Complete,F,2026-01-26 08:45:57.000000,,2026-01-28 18:03:57.000000,2026-01-30 15:38:57.000000,1
61895,49631,Complete,F,2026-02-21 14:03:25.000000,,2026-02-23 06:20:25.000000,2026-02-25 14:14:25.000000,1
61915,49643,Complete,F,2025-11-18 02:39:52.000000,,2025-11-20 05:08:52.000000,2025-11-22 17:58:52.000000,2
61963,49680,Complete,F,2026-03-04 10:27:29.000000,,2026-03-06 18:14:29.000000,2026-03-11 03:37:29.000000,1
61964,49680,Complete,F,2026-01-29 13:21:20.000000,,2026-01-30 23:18:20.000000,2026-02-01 05:20:20.000000,4
62023,49728,Complete,F,2026-02-14 18:25:37.000000,,2026-02-15 08:33:37.000000,2026-02-19 02:40:37.000000,1
62031,49733,Complete,F,2026-02-16 17:16:22.000000,,2026-02-17 01:19:22.000000,2026-02-21 18:33:22.000000,1
62058,49749,Complete,F,2026-02-14 12:11:07.000000,,2026-02-16 02:53:07.000000,2026-02-20 19:11:07.000000,1
62086,49779,Complete,F,2025-10-23 17:05:11.000000,,2025-10-25 14:08:11.000000,2025-10-28 00:57:11.000000,1
62334,49983,Complete,F,2026-03-10 16:22:36.000000,,2026-03-12 05:35:36.000000,2026-03-15 18:30:36.000000,1
62351,49997,Complete,F,2025-12-14 14:02:15.000000,,2025-12-17 04:50:15.000000,2025-12-19 05:39:15.000000,1
62407,50040,Complete,F,2025-10-08 17:37:38.000000,,2025-10-09 19:49:38.000000,2025-10-12 01:16:38.000000,1
62444,50066,Complete,F,2026-03-06 07:16:19.000000,,2026-03-08 06:37:19.000000,2026-03-11 04:25:19.000000,1
62476,50090,Complete,F,2026-03-24 15:14:45.980033,,2026-03-25 13:11:45.980033,2026-03-28 11:00:45.980033,2
62528,50130,Complete,F,2026-01-25 13:15:51.000000,,2026-01-27 13:43:51.000000,2026-01-29 00:32:51.000000,1
62558,50150,Complete,F,2025-10-20 09:35:54.000000,,2025-10-21 09:28:54.000000,2025-10-25 14:23:54.000000,1
62579,50162,Complete,F,2026-03-09 03:34:51.000000,,2026-03-10 07:02:51.000000,2026-03-11 06:09:51.000000,1
62617,50187,Complete,F,2025-06-26 21:41:42.000000,,2025-06-27 23:36:42.000000,2025-07-01 02:59:42.000000,1
62760,50312,Complete,F,2025-12-28 12:47:20.000000,,2025-12-31 08:27:20.000000,2026-01-04 21:34:20.000000,1
62795,50340,Complete,F,2026-03-17 03:30:04.000000,,2026-03-17 14:44:04.000000,2026-03-18 00:15:04.000000,1
62809,50352,Complete,F,2025-11-12 11:37:18.000000,,2025-11-14 06:16:18.000000,2025-11-16 13:39:18.000000,1
63094,50577,Complete,F,2026-03-16 21:50:48.000000,,2026-03-17 14:55:48.000000,2026-03-20 16:21:48.000000,1
63109,50585,Complete,F,2026-02-27 09:59:33.000000,,2026-03-01 03:01:33.000000,2026-03-03 02:42:33.000000,1
63234,50692,Complete,F,2025-09-25 14:27:40.000000,,2025-09-27 16:56:40.000000,2025-10-02 10:32:40.000000,1
63431,50860,Complete,F,2026-03-26 12:26:11.000000,,2026-03-27 15:00:11.000000,2026-03-29 14:22:11.000000,1
63526,50930,Complete,F,2025-11-25 16:32:47.000000,,2025-11-26 19:06:47.000000,2025-12-01 13:12:47.000000,2
63620,51000,Complete,F,2026-03-24 00:14:05.924400,,2026-03-24 04:50:05.924400,2026-03-28 03:57:05.924400,2
63632,51007,Complete,F,2025-11-18 08:53:09.000000,,2025-11-18 09:46:09.000000,2025-11-23 04:51:09.000000,1
63633,51007,Complete,F,2026-03-04 23:45:57.000000,,2026-03-05 00:41:57.000000,2026-03-05 02:25:57.000000,1
63686,51050,Complete,F,2025-10-07 06:12:38.000000,,2025-10-08 08:57:38.000000,2025-10-11 05:36:38.000000,2
