id,cost,category,name,brand,retail_price,department
6103,4.3089998889938,Leggings,AN1225 Women's Solid Color Leggings - Purple,AN1225,6.949999809265137,Women
6110,3.828790102499575,Leggings,AN1225 Women's Fashion Jean Style Leggings - Blue,AN1225,6.590000152587891,Women
13658,4.387949912327528,Accessories,AN1225 Women's Watercolor Pattern Fashion Scarf,AN1225,9.949999809265137,Women
20035,28.491999857127663,Suits & Sport Coats,Affazy Solid Navy Blazer,Affazy,68.0,Men
20064,35.72799987345934,Suits & Sport Coats,Afazzy Travel Blazer in Olive,Affazy,88.0,Men
22360,21.47200007736683,Pants,Affazy Charcoal Pleated Slacks,Affazy,44.0,Men
12621,24.700000043958426,Intimates,Amoena Leisureform,Amoena,50.0,Women
17674,50.545248399399206,Fashion Hoodies & Sweatshirts,Analog Men's Transpose RDBL Hoodie,Analog,84.94999694824217,Men
21200,34.05999995302409,Jeans,Analog The Arto Jean,Analog,65.0,Men
22592,25.606000021100044,Pants,Analog AG Chino Pants Khaki,Analog,59.0,Men
22660,25.578000087291,Pants,Analog The AG Chino Pants in Navy Blue,Analog,58.0,Men
23476,25.32600002735853,Shorts,Analog Tasmania 20 Boardshorts True Black,Analog,54.0,Men
23496,16.93341023830712,Shorts,Analog Melrose Shorts Hunter Green,Analog,31.770000457763672,Men
23506,25.595999971032143,Shorts,Analog Venice Boardshorts Wicked Green,Analog,54.0,Men
23630,29.645999930799007,Shorts,Analog: Hachette Short - Chambray/32,Analog,54.0,Men
13000,27.288440928367372,Swim,ATHENA Women's Heavenly Halter Fauxini,Athena,69.26000213623047,Women
13214,43.26200022548437,Swim,Athena - Mandalay Sweetheart One Piece Swimsuit,Athena,97.0,Women
13306,26.84000008180737,Swim,ATHENA Women's Trinidad Halter Tankini,Athena,61.0,Women
13315,27.46800016053021,Swim,ATHENA Women's Isle Of Capri Halter Tankini,Athena,63.0,Women
13317,24.766000082716342,Swim,ATHENA Women's Tequila Sunrise Skirted Pant,Athena,61.0,Women
13328,12.892500101588666,Swim,ATHENA Women's Trinidad Banded Pant,Athena,33.75,Women
21784,76.30000011995433,Pants,BALLIN Men's Zig Zag Twill Manchester Pant,Ballin,175.0,Men
22408,73.15000025555491,Pants,BALLIN Men's Super 120's Gaberdine Dunhill Pant,Ballin,175.0,Men
12248,9.732589863039404,Intimates,3 PC. Ladies Cross BoneTube Top Set - One Size - Black,Celina,17.989999771118164,Women
12301,5.8796498689506205,Intimates,2 PC. Ladies Lace Babydoll Set - One Size - Black/Pink,Celina,10.989999771118164,Women
12340,6.162859865202904,Intimates,2 PC. Ladies Stretch Lace Camisole Set - One Size - Pink,Celina,11.989999771118164,Women
25535,10.247999981045725,Underwear,Clever Mens Mesh Bars Boxer,Clever,24.0,Men
25987,11.880000025033953,Underwear,Clever Men's Voyeur Brief,Clever,24.0,Men
26046,11.664000034332275,Underwear,Clever Mens Mesh Bars Brief,Clever,24.0,Men
26127,7.902000021189451,Underwear,Clever Men's Victoria Thong,Clever,18.0,Men
26429,13.15599997714162,Underwear,Clever Men's Romano Cotton Brief,Clever,26.0,Men
28171,25.452000064775348,Swim,Clever Men's Lines Swimsuit Brief,Clever,42.0,Men
28193,22.078000079840425,Swim,Clever Men's Mahalo Swimsuit Brief,Clever,38.0,Men
19126,30.10199996456504,Sweaters,Comune Men's Sawyer Hooded Pullover,Comune,58.0,Men
21690,37.496000058948994,Pants,Comune Men's David Pant,Comune,86.0,Men
27779,25.01250004861504,Swim,Comune Men's Lukas Short,Comune,43.5,Men
10401,14.303519615124465,Intimates,Coobie Strappy V-Neck Lace Trim Bra (9042),Coobie,27.71999931335449,Women
10448,16.693289618431628,Intimates,Coobie Strappy Scoopneck Bra (9012),Coobie,29.96999931335449,Women
10485,8.25240019059591,Intimates,Coobie Seamless No Wire Padded Bra,Coobie,15.600000381469728,Women
11677,12.829679628528355,Intimates,Coobie Half Camisole (9068),Coobie,24.71999931335449,Women
11748,9.071999978274109,Intimates,Coobie Essential Racerback Camisole (1241),Coobie,18.0,Women
13388,17.53992075720236,Swim,Corona Extra Tie-Dye Navy Blue Swimsuit Bikini,Corona,42.9900016784668,Women
2794,5.224099846543371,Active,DeFeet Women's Speede Socks,DeFeet,11.899999618530272,Women
2972,4.033259799180328,Active,DeFeet Women's Aireator Pink Passion Socks,DeFeet,8.729999542236328,Women
2976,5.331199860665201,Active,DeFeet Speede Smiley Socks,DeFeet,11.899999618530272,Women
26534,15.666800276134907,Sleep & Lounge,Funzee Adult Striped Onesie Non Footed Pajamas Loungewear or Sleepwear for Men and Women Unhooded Retro Style XS-XXL,Funzee,36.950000762939446,Men
9874,22.05240046400428,Sleep & Lounge,Hatley Colorful Music Notes Women's Jersey PJ Pants,Hatley,39.950000762939446,Women
9972,14.17269980423823,Sleep & Lounge,Hatley Women Cat Nap V-Neck Sleepshirt,Hatley,23.89999961853028,Women
9978,24.76900051469356,Sleep & Lounge,Hatley The Cat's Pajamas Jersey Pajama Pants,Hatley,39.950000762939446,Women
9990,18.435150486397,Sleep & Lounge,Hatley Rabbit Bad Hare Day One Size Sleepshirt,Hatley,31.950000762939453,Women
10142,24.24965053126625,Sleep & Lounge,Hatley Moose On Red Women's Jersey Nightdress,Hatley,39.950000762939446,Women
10163,24.84890052931607,Sleep & Lounge,Hatley Ruff Night Women's Pajama Pants,Hatley,39.950000762939446,Women
10192,13.170000490471722,Sleep & Lounge,Hatley Pink Labs Women's Boxer Shorts,Hatley,21.950000762939453,Women
10253,23.89010051197289,Sleep & Lounge,Hatley Pink Plaid Labs Women's Flannel PJ Pants,Hatley,39.950000762939446,Women
10288,23.6104505259052,Sleep & Lounge,Hatley Winter Birds Women's Jersey PJ Pants,Hatley,39.950000762939446,Women
25666,9.815400386365503,Underwear,Hatley Nice Balls Holiday Men's Boxers,Hatley,19.950000762939453,Men
25962,7.807799828671664,Underwear,Size Matters Men's Cotton Boxers by Hatley,Hatley,16.899999618530273,Men
26177,8.89770034948662,Underwear,Hatley Fly By The Seat Of Your Pants Men's Boxers,Hatley,19.950000762939453,Men
26289,9.63585038722828,Underwear,Hatley Gingerbread Man Bite Me! Men's 100% Cotton Jersey Boxers,Hatley,19.950000762939453,Men
26331,7.875399830356611,Underwear,Hatley Nice Bass Men's Boxers (beige/natural),Hatley,16.899999618530273,Men
26357,9.190750376379118,Underwear,Hatley Nice Putt Boxers,Hatley,18.950000762939453,Men
26454,8.458800335080177,Underwear,Hatley Moose On Red Men's Boxers,Hatley,19.950000762939453,Men
26746,19.296450240808724,Sleep & Lounge,Hatley Hatley Ornaments Men's Flannel Pajama Pants,Hatley,46.950000762939446,Men
28132,31.82295053994325,Swim,Hatley Surfer Dude Men's Swim Trunks,Hatley,52.950000762939446,Men
4216,108.50399989821015,Jeans,Hudson Women's Signature Boot,Hudson,198.0,Women
4254,119.92500018328428,Jeans,Hudson Women's Krista Skinny,Hudson,205.0,Women
4357,116.22599950432776,Jeans,Hudson Women's Collin Skinny Jean,Hudson,198.0,Women
4616,113.25600012391806,Jeans,Hudson Women's Nico Midrise Skinny,Hudson,198.0,Women
4663,98.20799987018108,Jeans,Hudson Women's Beth Midrise Baby Boot,Hudson,198.0,Women
4711,86.62499990779905,Jeans,Hudson Women's Beth Crop Jean,Hudson,165.0,Women
4712,88.52110346247775,Jeans,Hudson Women's Beth Baby Boot In I Want To Hold Your Hand Jean,Hudson,165.4600067138672,Women
4850,114.04799951612948,Jeans,Hudson Women's Collin Skinny Jean,Hudson,198.0,Women
4876,96.29799984931014,Jeans,Hudson Women's Beth 34 Inch Inseam Baby Boot,Hudson,178.0,Women
4928,110.08799997344612,Jeans,Hudson Women's Nico Midrise Super Skinny Jean,Hudson,198.0,Women
4962,71.4571887881732,Jeans,Hudson Women's Collin Slim Fit Skinny Jean,Hudson,122.98999786376952,Women
5308,88.8799998164177,Pants & Capris,Hudson Women's Nico Super Skinny Cord,Hudson,176.0,Women
14696,91.35000030510128,Maternity,A Pea in the Pod Collection: Hudson Petite Secret Fit Belly(r) 5 Pocket Boot Cut Maternity Jeans,Hudson,210.0,Women
21115,111.93799955770372,Jeans,Hudson Men's Byron Straight Leg Pant,Hudson,194.0,Men
21220,57.849481671104655,Jeans,Hudson Men's Beau Flap Pocket Microboot Jean,Hudson,109.9800033569336,Men
21226,77.8593606146866,Jeans,Hudson Men's Dandy Slouchy Straight Leg Jean,Hudson,144.72000122070312,Men
21286,73.57434282051757,Jeans,Hudson Men's Clifton 5-Pocket Bootcut Jean,Hudson,129.99000549316406,Men
21334,110.87999973446132,Jeans,Hudson Men's Sartor Slouchy Skinny Jean,Hudson,198.0,Men
21417,118.50299995951356,Jeans,Hudson Men's Beau Microboot Jean,Hudson,209.0,Men
21497,119.9659998100251,Jeans,Hudson Men's Lou Tuxedo Straight Leg Jean,Hudson,209.0,Men
21618,104.9179996792227,Jeans,Hudson Men's Wilde Relax Flap Pocket Straight Leg Jean,Hudson,209.0,Men
12266,12.769889881551862,Intimates,Purple Open Cupped Bra and G-String Set - A01103,I-Pink,24.989999771118164,Women
16489,28.05303096143276,Tops & Tees,Quilted Snap Heat Keep Cotton Work Shirt Assorted Colors/Sizes,Jemcor,46.9900016784668,Men
1274,22.10399956860021,Sweaters,Kensie Women's Tissue Knit Sweater,Kensie,46.04999923706056,Women
1430,23.17268984127552,Sweaters,Kensie Women's Twisted Slub Knit Sweater,Kensie,55.56999969482422,Women
1443,24.40799996489659,Sweaters,Kensie Women's Soft Slub Knit Striped Cardigan,Kensie,54.0,Women
1453,20.209500491574403,Sweaters,Kensie Women's Drapey Cardigan,Kensie,49.900001525878906,Women
1496,15.367999977897853,Sweaters,Kensie Women's Drapey Striped Sweater,Kensie,34.0,Women
3656,50.14999986812472,Dresses,Kensie Women's Brocade Dress,Kensie,118.0,Women
3839,33.617999989539385,Dresses,Kensie Women's Sheer Viscose Dress,Kensie,78.0,Women
3854,31.80351898333339,Dresses,Kensie Women's Sequin Jersey Sleeveless Dress,Kensie,70.98999786376953,Women
4045,48.81599992979318,Dresses,Kensie Women's Sequin Jersey Dress,Kensie,108.0,Women
6802,19.267119868700505,Shorts,Kensie Plain Front Stretch Shorts,Kensie,42.1599998474121,Women
7719,17.619460266628266,Blazers & Jackets,Kensie Women's Sequin Jersey Jacket,Kensie,44.27000045776367,Women
9906,13.242479899395704,Sleep & Lounge,Kensie Women's Pajama Top Boxer PJ Set,Kensie,23.989999771118164,Women
929,55.224999859929085,Sweaters,LAmade Women's 100% Cashmere Gretchen Cowl Sweater,LAmade,117.5,Women
1038,20.56385988324076,Sweaters,LAmade Women's 3/4 Sleeve Open Neck Top,LAmade,43.6599998474121,Women
1068,22.90260025856793,Sweaters,LAmade Women's Long Sleeve Asymmetric Top,LAmade,55.86000061035156,Women
1334,26.53920055942536,Sweaters,LAmade Women's Fringe Long Sleeve Cardigan,LAmade,54.720001220703125,Women
8075,48.331852127495786,Suits,Lesuit Women's Twill Skirt Suit,Lesuit,81.2300033569336,Women
8137,65.67659853915274,Suits,Lesuit Women's Jacquard Skirt Suit,Lesuit,117.6999969482422,Women
8168,90.7410001643002,Suits,Lesuit Women's Paisley Jacquard Skirt Suit,Lesuit,149.0,Women
116,13.303499944508076,Tops & Tees,Nollie Womens Winterlite Crew Print Shirt,NOLLIE,24.5,Women
1906,16.444999971427023,Fashion Hoodies & Sweatshirts,Nollie Womens Hooded Plaid Buttondown Shirt,NOLLIE,32.5,Women
2153,13.157030429979116,Fashion Hoodies & Sweatshirts,Nollie Womens Solid Fleece Hoodie,NOLLIE,28.790000915527344,Women
9530,63.06300019472837,Sleep & Lounge,Natori Women's Shangri-La Robe,Natori,99.0,Women
9676,81.34000029414892,Sleep & Lounge,Natori Women's Essence Pj,Natori,140.0,Women
9742,48.04800017550588,Sleep & Lounge,Natori Women's Shangri-La Gown,Natori,78.0,Women
9771,87.60000010952353,Sleep & Lounge,Natori Women's Zen Floral Short Sleeve Pajama,Natori,150.0,Women
9774,31.21200008690357,Sleep & Lounge,N by Natori Women's Mongolia Scoop Neck Gown,Natori,54.0,Women
9847,62.47999999672175,Sleep & Lounge,Natori Women's Plus-Size Shangri-La Bathrobe,Natori,110.0,Women
9848,41.752000130712986,Sleep & Lounge,N Natori Women's Mongolia Robe,Natori,68.0,Women
9857,40.19959917841256,Sleep & Lounge,Natori Women's Purl Robe,Natori,68.5999984741211,Women
9897,83.07000029832125,Sleep & Lounge,Natori Women's Zen Floral Covered Gown,Natori,130.0,Women
9927,100.32000035047533,Sleep & Lounge,Natori Women's Adore Chemise,Natori,160.0,Women
9934,31.556000061333176,Sleep & Lounge,N by Natori Women's Nei Robe,Natori,49.0,Women
10085,77.14000038802622,Sleep & Lounge,Natori Women's Aphrodite Gown,Natori,140.0,Women
10105,90.86000002920628,Sleep & Lounge,Natori Women's Plus-Size Zen Floral Chemise Nightgown,Natori,140.0,Women
10216,69.70680111544281,Sleep & Lounge,Natori Women's Ming Pajama Set,Natori,113.90000152587892,Women
10220,74.79000018909572,Sleep & Lounge,Natori Women's Ming Caftan,Natori,135.0,Women
10285,94.5200002938509,Sleep & Lounge,Natori Women's Jersey Caftan,Natori,170.0,Women
10312,108.46000004559755,Sleep & Lounge,Natori Women's Erdene Pajama,Natori,170.0,Women
10432,37.185351760901135,Intimates,Natori Women's Feathers Contour Plunge Bra,Natori,68.2300033569336,Women
10463,38.42999991029501,Intimates,Natori Women's Body Double Lace Trim Full Fit Bra,Natori,70.0,Women
10516,36.150659506041706,Intimates,Natori Women's Reflex Full Fit Underwire Bra,Natori,66.20999908447266,Women
10552,41.16672066159055,Intimates,Natori Women's Jacquard Contour Underwire Bra,Natori,71.47000122070312,Women
10923,8.927999954670668,Intimates,Natori Women's Bliss Girl Brief,Natori,18.0,Women
11024,13.583999946713448,Intimates,Natori Women's Body Double Lace Trim Girl Brief,Natori,24.0,Women
11743,22.364999977871776,Intimates,Natori Underneath Sheer Mesh Camisole,Natori,45.0,Women
11790,21.965999962762,Intimates,Natori Dragon Flower Camisole (142050),Natori,42.0,Women
15325,22.080000042915344,Plus,Natori Women's Sport Underwire Sport Bra,Natori,48.0,Women
15665,31.449749540459365,Plus,Natori Women's Reflex Full Fit Underwire Bra,Natori,66.20999908447266,Women
28525,56.04840078610778,Accessories,Persol Men's 0PO0714 Aviator Sunglasses,Persol,155.69000244140625,Men
28823,66.22999985329807,Accessories,Persol Men's 0PO0649 Round Sunglasses,Persol,179.0,Men
26962,26.965999889187515,Sleep & Lounge,Plan B Men's Pajama Straight Fit Denim,Plan B,69.5,Men
20316,57.8119997624308,Suits & Sport Coats,Scully Snap Front Italian Lamb Vest,Scully,149.0,Men
708,15.049999952316284,Tops & Tees,Tapout Women's Performance Bra Top,TapouT,25.0,Women
1799,20.156399281746147,Fashion Hoodies & Sweatshirts,Tapout Juniors True Believe Hoodie Sweater,TapouT,39.59999847412109,Women
2067,17.16702034829885,Fashion Hoodies & Sweatshirts,Tapout Juniors Skull Petal Raglan Hoody,TapouT,33.86000061035156,Women
16951,12.599999964237211,Tops & Tees,TapouT Men's Weaponized Tee,TapouT,24.0,Men
17454,28.11200001835823,Fashion Hoodies & Sweatshirts,TapouT Men's Warrior Hoody,TapouT,56.0,Men
17477,32.7600000500679,Fashion Hoodies & Sweatshirts,TapouT Men's Spiked Dreamer Hoodie,TapouT,56.0,Men
17541,17.11571901859969,Fashion Hoodies & Sweatshirts,TapouT Men's Ultimate Jacket,TapouT,33.16999816894531,Men
17564,31.9200000166893,Fashion Hoodies & Sweatshirts,TapouT Men's Top Contender Hoodie,TapouT,56.0,Men
17591,23.97600045078993,Fashion Hoodies & Sweatshirts,TapouT Men's Lock Up Hoodie,TapouT,43.200000762939446,Men
17824,23.44319910376072,Fashion Hoodies & Sweatshirts,TapouT Men's Lock Up Hoodie,TapouT,39.59999847412109,Men
17839,13.660160208728314,Fashion Hoodies & Sweatshirts,TapouT Men's Lock Up Hoodie,TapouT,26.68000030517578,Men
18037,25.51989097280115,Fashion Hoodies & Sweatshirts,TapouT Men's Mighty Hooded Track Jacket,TapouT,45.4900016784668,Men
3552,11.149999976623803,Dresses,Trixxi Juniors Floral Printed Mesh Dress,Trixxi,25.0,Women
3787,12.349999975413084,Dresses,Trixxi Juniors Blousant Knit Dress,Trixxi,25.0,Women
4630,12.64999993145466,Jeans,Vigoss Juniors Skinny Clean Back Pocket Jean,Vigoss,25.0,Women
4950,36.73600006103516,Jeans,Vigoss Juniors Skinny Dublin Two Button Jean,Vigoss,64.0,Women
4963,12.699999939650295,Jeans,Vigoss Juniors Bootleg New York Pocket With Piping Jean,Vigoss,25.0,Women
4974,38.40599995478988,Jeans,Vigoss Juniors Skinny 5 Pocket Velvet Jean,Vigoss,74.0,Women
4997,21.23820095360577,Jeans,Vigoss Juniors Skinny Jean,Vigoss,39.33000183105469,Women
5092,14.30000001564622,Jeans,Vigoss Juniors Super Skinny Soho Jean,Vigoss,25.0,Women
1162,22.24555071525909,Sweaters,Vobaga Bohemian Tribal Oversized Knit Bat Sleeve Deer Pattern Sweater Coat Knitwear Cardigan,Vobaga,49.9900016784668,Women
1448,21.80130922618747,Sweaters,Vobaga Korean Womens Irregular Hem Bat Sleeve Loose Sweater Cardigan Outerwear,Vobaga,43.68999862670898,Women
1503,12.604329897938372,Sweaters,Vobaga New Black Ladies Skull Print Cardigan Sweater Knitwear Jacket Women's Tops,Vobaga,26.989999771118164,Women
2056,23.318039325724392,Fashion Hoodies & Sweatshirts,Vobaga New Women Korean Fashion Zipper Hoodie Sweater Jacket,Vobaga,45.18999862670898,Women
5200,26.49470085606649,Pants & Capris,Vobaga Women Fashion Slim Fit PU Leather Pencil Pants Trousers,Vobaga,49.9900016784668,Women
7745,19.392270754282848,Blazers & Jackets,Vobaga New Woman Girl Fashion Trendy Bling Bling Sequins Patry Suit Jacket Coat,Vobaga,51.9900016784668,Women
7769,15.316170751157149,Blazers & Jackets,Vobaga New Womens Slim Double-breasted Collarless Puff Sleeve Suit Jacket Short Coat,Vobaga,39.9900016784668,Women
5794,7.170479887593984,Leggings,Snow Leopard Print Leggings Rust,Yelete,12.989999771118164,Women
5801,5.286119877875894,Leggings,Seamless Black Leggings,Yelete,8.989999771118164,Women
5911,8.274629879752993,Leggings,Seamless Cotton Leggings - Black,Yelete,12.989999771118164,Women
5959,8.934039883075318,Leggings,Yelete Feathery Silver Leopard Print Leggings Women's,Yelete,14.989999771118164,Women
6019,15.918629903356432,Leggings,The Skull Patch Legging,Yelete,24.989999771118164,Women
6022,6.473519870738984,Leggings,Flared Bell Bottom Knit Spats LegWarmers - Scandinavian Leg Warmer (Grey),Yelete,9.989999771118164,Women
6072,7.274399902796746,Leggings,Seamless Fashion Leggings - Black,Yelete,12.989999771118164,Women
6170,18.443849893871324,Leggings,Checkerboard Trim Square Side Pockets Jean Leggings Black Jeggings One Size,Yelete,29.989999771118164,Women
6172,7.547189894312471,Leggings,Seamless Fashion Leggings - Turquoise,Yelete,12.989999771118164,Women
6173,14.22752984929204,Leggings,Retro Electric Patchwork Printed Cotton Leggings,Yelete,21.989999771118164,Women
6207,5.960049900103872,Leggings,Flared Bell Bottom Knit Spats LegWarmers - Scandinavian Leg Warmer (Dark Brown),Yelete,9.949999809265137,Women
6256,5.864129877853095,Leggings,Tight Leopard Print Leggings - Blue-Grey/White - Size Medium/Large,Yelete,9.989999771118164,Women
9235,7.476259873887301,Socks & Hosiery,Colorful Tiger Stripe Knee High Socks 6 Pairs Assorted Size 9-11,Yelete,19.989999771118164,Women
9312,9.500479867954256,Socks & Hosiery,Panda Bear Knitted 3D Slipper Socks with Rubber Grips 6 Pair Assorted Colors Sz 9-11,Yelete,26.989999771118164,Women
9467,5.749889884248972,Socks & Hosiery,Lady's Liquid Motion Novelty Crew Socks - 6 Pairs Assorted Colors Size 9-11,Yelete,13.989999771118164,Women
9502,5.316199898432195,Socks & Hosiery,Colorful Camouflage Crew Cut Novelty Socks 6 Pairs Assorted Size 9-11,Yelete,13.989999771118164,Women
9507,3.553149910708331,Socks & Hosiery,Yelete Candy Print Fashion Tights,Yelete,8.949999809265137,Women
2431,8.515739939283801,Active,Fold Over Cotton Spandex Lounge Pants,Zenana,19.989999771118164,Women
2750,5.56335991237998,Active,Fold Over Animal Print Cotton Spandex Shorts Neons Too!,Zenana,11.989999771118164,Women
2868,3.777019927005768,Active,Hot Fold Over Yoga Shorts,Zenana,9.489999771118164,Women
19358,53.29999998211861,Sweaters,Government Style Olive Wool Commando Sweater,Apparel,100.0,Men
28843,48.70784864479453,Accessories,Arnette Men's Rage XL Polarized Sunglasses,Arnette,109.9499969482422,Men
29108,30.91789850728065,Accessories,Arnette Men's Derelict Sunglasses,Arnette,69.94999694824219,Men
20349,13.285569897711577,Suits & Sport Coats,Brand Q Mens Solid White Vest Tie Hanky Set,Brand Q,29.989999771118164,Men
