id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
273324,28494,2025-07-16 06:24:00.000000,,35.838970395534034,Accessories,2
294628,28494,2026-03-12 19:33:34.000000,2026-03-15 13:48:34.000000,35.838970395534034,Accessories,2
294629,28494,2022-06-13 05:00:00.000000,,35.838970395534034,Accessories,2
352240,28494,2025-09-25 03:41:05.000000,2025-11-13 23:44:05.000000,35.838970395534034,Accessories,2
352241,28494,2023-09-29 00:32:00.000000,,35.838970395534034,Accessories,2
15447,28704,2024-07-06 07:08:24.000000,2024-07-14 06:00:24.000000,39.15567913424567,Accessories,2
15448,28704,2021-08-16 04:53:00.000000,,39.15567913424567,Accessories,2
15449,28704,2022-12-11 01:36:00.000000,,39.15567913424567,Accessories,2
69382,28704,2024-08-30 10:49:00.000000,2024-10-11 04:56:00.000000,39.15567913424567,Accessories,2
69383,28704,2022-06-05 06:34:00.000000,,39.15567913424567,Accessories,2
69384,28704,2023-02-15 08:01:00.000000,,39.15567913424567,Accessories,2
69385,28704,2021-11-12 12:56:00.000000,,39.15567913424567,Accessories,2
358287,28704,2025-02-26 01:57:25.000000,2025-03-24 23:50:25.000000,39.15567913424567,Accessories,2
358288,28704,2021-12-23 11:34:00.000000,,39.15567913424567,Accessories,2
358289,28704,2025-12-15 06:25:00.000000,,39.15567913424567,Accessories,2
369552,28704,2024-10-13 03:04:55.000000,2024-10-31 23:41:55.000000,39.15567913424567,Accessories,2
369553,28704,2020-08-06 18:47:00.000000,,39.15567913424567,Accessories,2
369554,28704,2020-06-28 18:38:00.000000,,39.15567913424567,Accessories,2
369555,28704,2024-04-10 14:50:00.000000,,39.15567913424567,Accessories,2
403839,28704,2026-02-08 23:57:13.000000,2026-02-25 06:00:13.000000,39.15567913424567,Accessories,2
403840,28704,2020-03-05 07:18:00.000000,,39.15567913424567,Accessories,2
403841,28704,2025-11-20 04:20:00.000000,,39.15567913424567,Accessories,2
452403,28704,2024-06-07 21:47:32.000000,2024-07-23 18:05:32.000000,39.15567913424567,Accessories,2
452404,28704,2023-11-02 05:32:00.000000,,39.15567913424567,Accessories,2
11966,28750,2025-06-24 03:59:57.000000,2025-07-01 03:51:57.000000,44.19509879341872,Accessories,2
11967,28750,2022-08-18 15:56:00.000000,,44.19509879341872,Accessories,2
11968,28750,2021-04-25 17:11:00.000000,,44.19509879341872,Accessories,2
116476,28750,2022-10-29 09:36:45.000000,2022-11-07 12:43:45.000000,44.19509879341872,Accessories,2
116477,28750,2025-01-10 17:08:00.000000,,44.19509879341872,Accessories,2
116478,28750,2022-11-04 09:35:00.000000,,44.19509879341872,Accessories,2
132547,28750,2024-11-15 03:12:45.000000,2024-12-19 07:19:45.000000,44.19509879341872,Accessories,2
132548,28750,2020-07-22 02:04:00.000000,,44.19509879341872,Accessories,2
132549,28750,2022-05-10 08:43:00.000000,,44.19509879341872,Accessories,2
132550,28750,2021-08-22 12:56:00.000000,,44.19509879341872,Accessories,2
149623,28750,2025-05-31 05:41:29.000000,2025-06-12 23:38:29.000000,44.19509879341872,Accessories,2
149624,28750,2024-02-09 05:15:00.000000,,44.19509879341872,Accessories,2
149625,28750,2021-10-26 16:31:00.000000,,44.19509879341872,Accessories,2
159089,28750,2025-10-27 20:26:22.000000,2025-11-06 03:02:22.000000,44.19509879341872,Accessories,2
159090,28750,2020-10-17 07:15:00.000000,,44.19509879341872,Accessories,2
159091,28750,2022-04-24 00:53:00.000000,,44.19509879341872,Accessories,2
474824,28750,2026-03-06 08:27:33.690542,2026-03-26 15:52:33.690542,44.19509879341872,Accessories,2
474825,28750,2023-02-13 16:52:00.000000,,44.19509879341872,Accessories,2
56546,13905,2023-11-19 08:54:02.000000,2023-12-14 13:18:02.000000,32.89499985054135,Accessories,2
56547,13905,2021-11-04 11:50:00.000000,,32.89499985054135,Accessories,2
56548,13905,2021-05-30 00:38:00.000000,,32.89499985054135,Accessories,2
56549,13905,2021-01-09 02:05:00.000000,,32.89499985054135,Accessories,2
171887,13905,2025-11-02 13:49:37.000000,2025-12-16 16:23:37.000000,32.89499985054135,Accessories,2
171888,13905,2022-07-28 06:47:00.000000,,32.89499985054135,Accessories,2
171889,13905,2025-09-14 08:24:00.000000,,32.89499985054135,Accessories,2
340366,13905,2025-12-08 04:59:35.000000,2025-12-18 20:33:35.000000,32.89499985054135,Accessories,2
340367,13905,2020-07-22 00:51:00.000000,,32.89499985054135,Accessories,2
425239,13905,2025-07-24 07:38:11.000000,2025-08-14 18:01:11.000000,32.89499985054135,Accessories,2
425240,13905,2024-10-21 01:15:00.000000,,32.89499985054135,Accessories,2
425241,13905,2025-03-07 07:20:00.000000,,32.89499985054135,Accessories,2
425242,13905,2021-12-26 11:30:00.000000,,32.89499985054135,Accessories,2
469539,13905,2024-12-30 13:13:35.000000,2025-02-20 00:40:35.000000,32.89499985054135,Accessories,2
469540,13905,2024-01-01 13:20:00.000000,,32.89499985054135,Accessories,2
476986,13905,2026-02-05 03:19:35.000000,2026-03-19 23:03:35.000000,32.89499985054135,Accessories,2
476987,13905,2022-01-27 03:46:00.000000,,32.89499985054135,Accessories,2
476988,13905,2023-02-25 09:16:00.000000,,32.89499985054135,Accessories,2
63083,28875,2021-06-26 06:58:04.000000,2021-08-05 08:49:04.000000,40.52963973666321,Accessories,2
63084,28875,2023-04-12 03:20:00.000000,,40.52963973666321,Accessories,2
276851,28875,2025-02-14 12:07:27.000000,2025-03-22 01:34:27.000000,40.52963973666321,Accessories,2
276852,28875,2023-09-08 13:36:00.000000,,40.52963973666321,Accessories,2
390105,28875,2021-09-27 22:59:45.000000,2021-10-10 17:50:45.000000,40.52963973666321,Accessories,2
390106,28875,2023-08-04 13:25:00.000000,,40.52963973666321,Accessories,2
397668,28875,2025-08-12 05:27:06.000000,2025-08-29 14:23:06.000000,40.52963973666321,Accessories,2
397669,28875,2023-12-02 12:33:00.000000,,40.52963973666321,Accessories,2
397670,28875,2024-09-17 13:58:00.000000,,40.52963973666321,Accessories,2
413850,28875,2026-03-05 16:04:42.000000,2026-03-14 20:14:42.000000,40.52963973666321,Accessories,2
413851,28875,2025-06-20 10:14:00.000000,,40.52963973666321,Accessories,2
413852,28875,2022-11-16 17:05:00.000000,,40.52963973666321,Accessories,2
413853,28875,2022-03-21 04:20:00.000000,,40.52963973666321,Accessories,2
443778,28875,2025-11-15 07:54:22.000000,2025-12-09 04:02:22.000000,40.52963973666321,Accessories,2
443779,28875,2024-10-31 06:02:00.000000,,40.52963973666321,Accessories,2
443780,28875,2025-08-02 16:03:00.000000,,40.52963973666321,Accessories,2
443781,28875,2023-10-01 08:23:00.000000,,40.52963973666321,Accessories,2
469302,28875,2022-09-16 15:37:12.000000,2022-10-04 16:11:12.000000,40.52963973666321,Accessories,2
469303,28875,2020-04-18 06:15:00.000000,,40.52963973666321,Accessories,2
88453,28740,2025-06-12 04:22:05.000000,2025-07-10 18:18:05.000000,72.53999973647296,Accessories,2
88454,28740,2025-07-21 00:49:00.000000,,72.53999973647296,Accessories,2
156769,28740,2025-06-30 23:04:07.000000,2025-07-12 01:55:07.000000,72.53999973647296,Accessories,2
156770,28740,2021-03-22 17:27:00.000000,,72.53999973647296,Accessories,2
156771,28740,2023-02-14 00:01:00.000000,,72.53999973647296,Accessories,2
281813,28740,2024-09-22 21:09:00.000000,2024-10-08 17:18:00.000000,72.53999973647296,Accessories,2
281814,28740,2025-09-17 11:01:00.000000,,72.53999973647296,Accessories,2
281815,28740,2024-08-03 10:34:00.000000,,72.53999973647296,Accessories,2
296195,28740,2022-07-05 23:34:07.000000,2022-07-13 17:44:07.000000,72.53999973647296,Accessories,2
296196,28740,2022-03-17 14:39:00.000000,,72.53999973647296,Accessories,2
403697,28740,2023-12-29 14:41:42.000000,2024-02-22 10:36:42.000000,72.53999973647296,Accessories,2
403698,28740,2020-10-12 18:49:00.000000,,72.53999973647296,Accessories,2
403699,28740,2020-01-08 09:19:00.000000,,72.53999973647296,Accessories,2
439703,28740,2023-04-22 02:13:50.000000,2023-05-26 07:04:50.000000,72.53999973647296,Accessories,2
439704,28740,2022-07-03 09:15:00.000000,,72.53999973647296,Accessories,2
470941,28740,2023-09-30 17:17:05.000000,2023-10-14 14:19:05.000000,72.53999973647296,Accessories,2
470942,28740,2021-03-11 04:24:00.000000,,72.53999973647296,Accessories,2
28825,28440,2026-01-24 07:06:27.000000,2026-02-06 03:01:27.000000,71.81999972322956,Accessories,2
28826,28440,2024-06-18 14:27:00.000000,,71.81999972322956,Accessories,2
51805,28440,2025-05-30 20:01:17.000000,2025-07-01 03:48:17.000000,71.81999972322956,Accessories,2
51806,28440,2024-07-12 16:04:00.000000,,71.81999972322956,Accessories,2
110663,28440,2025-05-25 11:29:40.000000,2025-06-05 07:22:40.000000,71.81999972322956,Accessories,2
110664,28440,2022-02-07 18:37:00.000000,,71.81999972322956,Accessories,2
110665,28440,2023-07-02 02:59:00.000000,,71.81999972322956,Accessories,2
110666,28440,2023-02-10 07:24:00.000000,,71.81999972322956,Accessories,2
243770,28440,2024-10-31 01:02:22.000000,2024-12-02 03:12:22.000000,71.81999972322956,Accessories,2
243771,28440,2020-02-04 04:55:00.000000,,71.81999972322956,Accessories,2
377587,28440,2026-01-02 12:55:35.000000,2026-01-08 14:10:35.000000,71.81999972322956,Accessories,2
377588,28440,2021-07-02 08:16:00.000000,,71.81999972322956,Accessories,2
380464,28787,2026-01-26 07:11:24.905085,2026-03-26 16:31:24.905085,63.14999973401427,Accessories,2
380465,28787,2024-06-04 01:36:00.000000,,63.14999973401427,Accessories,2
380466,28787,2022-05-28 13:14:00.000000,,63.14999973401427,Accessories,2
386760,28787,2026-01-10 20:33:02.000000,2026-03-04 12:25:02.000000,63.14999973401427,Accessories,2
386761,28787,2022-10-13 03:36:00.000000,,63.14999973401427,Accessories,2
387548,28787,2024-05-27 00:38:34.000000,2024-07-09 18:29:34.000000,63.14999973401427,Accessories,2
387549,28787,2021-01-26 00:05:00.000000,,63.14999973401427,Accessories,2
424365,28787,2026-02-27 20:33:07.000000,2026-03-25 08:27:07.000000,63.14999973401427,Accessories,2
424366,28787,2024-07-26 10:58:00.000000,,63.14999973401427,Accessories,2
95008,13977,2025-09-23 20:33:57.000000,2025-11-11 05:01:57.000000,31.662660493102067,Accessories,2
95009,13977,2023-09-17 03:01:00.000000,,31.662660493102067,Accessories,2
184471,13977,2024-02-29 17:25:00.000000,2024-03-10 16:21:00.000000,31.662660493102067,Accessories,2
184472,13977,2025-08-04 14:07:00.000000,,31.662660493102067,Accessories,2
268607,13977,2025-10-09 01:54:05.000000,2025-10-09 09:30:05.000000,31.662660493102067,Accessories,2
268608,13977,2022-01-31 11:25:00.000000,,31.662660493102067,Accessories,2
268609,13977,2021-09-16 13:08:00.000000,,31.662660493102067,Accessories,2
336890,13977,2024-07-27 05:01:35.000000,2024-09-13 18:42:35.000000,31.662660493102067,Accessories,2
336891,13977,2022-08-17 13:42:00.000000,,31.662660493102067,Accessories,2
336892,13977,2024-06-01 04:12:00.000000,,31.662660493102067,Accessories,2
359327,13977,2023-06-04 10:13:45.000000,2023-06-28 22:14:45.000000,31.662660493102067,Accessories,2
359328,13977,2023-11-01 14:12:00.000000,,31.662660493102067,Accessories,2
413866,13977,2024-10-05 22:14:51.000000,2024-10-17 01:56:51.000000,31.662660493102067,Accessories,2
413867,13977,2023-08-22 03:05:00.000000,,31.662660493102067,Accessories,2
469873,13977,2025-02-19 10:38:48.000000,2025-04-08 04:08:48.000000,31.662660493102067,Accessories,2
469874,13977,2024-12-15 12:46:00.000000,,31.662660493102067,Accessories,2
200664,13902,2026-01-10 20:03:48.000000,2026-03-02 06:25:48.000000,50.85587871610642,Accessories,2
200665,13902,2024-04-06 14:49:00.000000,,50.85587871610642,Accessories,2
200666,13902,2023-04-28 08:28:00.000000,,50.85587871610642,Accessories,2
340843,13902,2025-12-28 12:06:27.000000,2026-02-20 21:24:27.000000,50.85587871610642,Accessories,2
340844,13902,2020-05-17 13:29:00.000000,,50.85587871610642,Accessories,2
235812,14260,2024-05-06 04:08:25.000000,2024-06-02 07:37:25.000000,62.379198620981725,Accessories,2
235813,14260,2025-02-16 03:59:00.000000,,62.379198620981725,Accessories,2
235814,14260,2020-06-04 04:20:00.000000,,62.379198620981725,Accessories,2
235815,14260,2025-09-10 12:01:00.000000,,62.379198620981725,Accessories,2
255396,14260,2020-05-08 02:29:21.000000,2020-06-22 00:32:21.000000,62.379198620981725,Accessories,2
255397,14260,2025-09-15 13:13:00.000000,,62.379198620981725,Accessories,2
255543,14260,2024-08-01 11:47:59.000000,2024-08-26 04:03:59.000000,62.379198620981725,Accessories,2
255544,14260,2020-12-23 15:51:00.000000,,62.379198620981725,Accessories,2
459559,14260,2026-01-30 05:48:05.287955,2026-03-27 18:51:05.287955,62.379198620981725,Accessories,2
459560,14260,2023-10-02 07:08:00.000000,,62.379198620981725,Accessories,2
459561,14260,2020-01-18 07:51:00.000000,,62.379198620981725,Accessories,2
459562,14260,2024-09-02 11:19:00.000000,,62.379198620981725,Accessories,2
1781,28974,2022-07-23 18:19:01.000000,2022-09-10 13:41:01.000000,61.02964856689088,Accessories,2
1782,28974,2020-08-08 07:59:00.000000,,61.02964856689088,Accessories,2
1783,28974,2024-12-07 16:39:00.000000,,61.02964856689088,Accessories,2
1784,28974,2024-10-10 16:47:00.000000,,61.02964856689088,Accessories,2
26119,14060,2022-09-04 07:21:02.000000,2022-09-21 03:04:02.000000,62.0792985779278,Accessories,2
26120,14060,2020-11-18 04:54:00.000000,,62.0792985779278,Accessories,2
26121,14060,2021-09-13 05:19:00.000000,,62.0792985779278,Accessories,2
174152,14060,2025-07-13 05:39:56.000000,2025-08-04 05:42:56.000000,62.0792985779278,Accessories,2
174153,14060,2023-08-16 04:31:00.000000,,62.0792985779278,Accessories,2
202071,28974,2025-11-23 18:13:29.000000,2025-12-31 01:21:29.000000,61.02964856689088,Accessories,2
202072,28974,2023-05-10 06:07:00.000000,,61.02964856689088,Accessories,2
286151,28974,2020-10-10 17:00:15.000000,2020-11-04 03:10:15.000000,61.02964856689088,Accessories,2
286152,28974,2020-03-06 07:55:00.000000,,61.02964856689088,Accessories,2
348749,28974,2023-02-23 02:02:49.000000,2023-04-21 00:06:49.000000,61.02964856689088,Accessories,2
348750,28974,2025-04-16 13:32:00.000000,,61.02964856689088,Accessories,2
15595,13754,2023-12-14 06:52:29.000000,2024-01-13 04:31:29.000000,59.21999979764223,Accessories,2
15596,13754,2023-11-18 11:59:00.000000,,59.21999979764223,Accessories,2
15597,13754,2024-09-21 00:42:00.000000,,59.21999979764223,Accessories,2
15598,13754,2026-01-22 15:03:00.000000,,59.21999979764223,Accessories,2
18436,28547,2022-04-02 21:37:11.000000,2022-04-16 17:37:11.000000,49.14000000804664,Accessories,2
18437,28547,2020-12-12 00:24:00.000000,,49.14000000804664,Accessories,2
92676,28547,2023-11-23 01:19:54.000000,2023-12-27 23:22:54.000000,49.14000000804664,Accessories,2
92677,28547,2025-01-13 18:26:00.000000,,49.14000000804664,Accessories,2
123362,13754,2023-08-09 21:53:08.000000,2023-09-21 17:00:08.000000,59.21999979764223,Accessories,2
123363,13754,2020-01-25 06:18:00.000000,,59.21999979764223,Accessories,2
123364,13754,2024-01-04 13:09:00.000000,,59.21999979764223,Accessories,2
123365,13754,2024-03-28 15:28:00.000000,,59.21999979764223,Accessories,2
148054,13754,2021-09-15 02:19:53.000000,2021-10-05 11:00:53.000000,59.21999979764223,Accessories,2
148055,13754,2022-11-19 06:21:00.000000,,59.21999979764223,Accessories,2
165275,13754,2026-01-22 00:11:59.000000,2026-03-09 00:35:59.000000,59.21999979764223,Accessories,2
165276,13754,2022-06-11 02:22:00.000000,,59.21999979764223,Accessories,2
165277,13754,2021-10-31 18:55:00.000000,,59.21999979764223,Accessories,2
179577,28547,2023-09-09 11:43:02.000000,2023-11-03 06:47:02.000000,49.14000000804664,Accessories,2
179578,28547,2022-01-09 13:34:00.000000,,49.14000000804664,Accessories,2
324399,13754,2025-05-11 16:36:16.000000,2025-06-20 23:21:16.000000,59.21999979764223,Accessories,2
324400,13754,2022-09-13 16:47:00.000000,,59.21999979764223,Accessories,2
324401,13754,2020-07-17 00:25:00.000000,,59.21999979764223,Accessories,2
366323,13754,2026-01-17 18:38:18.000000,2026-02-16 08:26:18.000000,59.21999979764223,Accessories,2
366324,13754,2020-12-26 05:41:00.000000,,59.21999979764223,Accessories,2
394139,28547,2025-11-02 11:31:12.000000,2025-12-06 20:33:12.000000,49.14000000804664,Accessories,2
394140,28547,2022-01-16 04:26:00.000000,,49.14000000804664,Accessories,2
396863,13754,2025-12-16 06:35:31.000000,2026-01-18 05:07:31.000000,59.21999979764223,Accessories,2
396864,13754,2022-02-27 16:43:00.000000,,59.21999979764223,Accessories,2
418252,28547,2024-12-15 23:12:58.000000,2025-02-04 06:45:58.000000,49.14000000804664,Accessories,2
418253,28547,2020-12-05 05:56:00.000000,,49.14000000804664,Accessories,2
418254,28547,2023-10-10 00:11:00.000000,,49.14000000804664,Accessories,2
421165,28547,2024-12-21 18:29:35.000000,2025-01-01 08:14:35.000000,49.14000000804664,Accessories,2
421166,28547,2021-11-06 13:23:00.000000,,49.14000000804664,Accessories,2
474815,28547,2026-03-13 21:42:47.647541,2026-03-28 14:15:47.647541,49.14000000804664,Accessories,2
474816,28547,2022-01-11 06:38:00.000000,,49.14000000804664,Accessories,2
43379,28342,2023-06-15 18:46:47.000000,2023-07-02 08:36:47.000000,50.26863122097112,Accessories,2
43380,28342,2022-07-09 09:50:00.000000,,50.26863122097112,Accessories,2
43381,28342,2020-10-29 05:55:00.000000,,50.26863122097112,Accessories,2
58188,13626,2022-05-17 17:06:25.000000,2022-06-24 22:12:25.000000,52.872761440442645,Accessories,2
58189,13626,2020-05-20 00:50:00.000000,,52.872761440442645,Accessories,2
58190,13626,2020-08-12 00:39:00.000000,,52.872761440442645,Accessories,2
58191,13626,2021-05-12 07:59:00.000000,,52.872761440442645,Accessories,2
76259,13626,2026-02-12 14:07:44.000000,2026-02-24 02:09:44.000000,52.872761440442645,Accessories,2
76260,13626,2022-01-10 17:00:00.000000,,52.872761440442645,Accessories,2
76261,13626,2022-04-03 06:53:00.000000,,52.872761440442645,Accessories,2
81264,28342,2024-10-05 07:54:04.000000,2024-11-14 07:29:04.000000,50.26863122097112,Accessories,2
81265,28342,2025-11-21 06:43:00.000000,,50.26863122097112,Accessories,2
100692,28342,2025-09-26 17:54:25.000000,2025-11-20 01:59:25.000000,50.26863122097112,Accessories,2
100693,28342,2020-03-30 05:03:00.000000,,50.26863122097112,Accessories,2
102606,28342,2022-07-13 01:29:04.000000,2022-08-29 23:18:04.000000,50.26863122097112,Accessories,2
102607,28342,2024-11-09 03:08:00.000000,,50.26863122097112,Accessories,2
102608,28342,2023-08-25 16:53:00.000000,,50.26863122097112,Accessories,2
149180,28342,2025-08-26 02:37:14.000000,2025-10-06 11:31:14.000000,50.26863122097112,Accessories,2
149181,28342,2021-11-24 09:10:00.000000,,50.26863122097112,Accessories,2
